Date,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
2006_294,396499,0,8147,0,611694
2006_295,460876,0,8147,0,656601
2006_296,483493,0,8147,0,658982
2006_297,515043,0,8615,0,535688
2006_298,606461,0,8615,0,528927
2006_299,568019,0,8615,0,367298
2006_300,639288,0,10546,0,323807
2006_301,674585,0,10546,0,323807
2006_302,700619,0,10546,0,454939
2006_303,811476,0,12485,3168,806506
2006_304,811476,0,12485,3168,954771
2006_305,1076588,0,13455,3168,954771
2006_306,1054978,0,84854,6355,754457
2006_307,1042332,0,64862,8192,775460
2006_308,1031166,0,207925,41627,1615692
2006_309,1031166,0,228599,42531,2417880
2006_310,874443,0,110398,42988,2423688
2006_311,847276,0,97154,16486,2390697
2006_312,829098,0,37019,5042,1286642
2006_313,847276,0,30570,5042,1234930
2006_314,847276,0,31550,4111,1432619
2006_315,847276,0,31550,4554,1488644
2006_316,851208,0,31550,4554,1488644
2006_317,851208,0,31550,4554,1511987
2006_318,851208,0,31550,4554,1511987
2006_319,882091,473,32025,7673,1736055
2006_320,882091,473,32025,5953,1754455
2006_321,882091,473,32025,7289,1591173
2006_322,882091,473,32025,7289,1591173
2006_323,882091,473,32025,7289,1591173
2006_324,798412,473,68253,12326,1618986
2006_325,798412,473,68253,12326,1635838
2006_326,798412,473,68253,12326,1626839
2006_327,798412,473,68253,12326,1626839
2006_328,798412,473,68253,12326,1625383
2006_329,798412,473,64377,10956,1608009
2006_330,813502,473,64377,10956,1592245
2006_331,812697,473,64377,10956,1595202
2006_332,812697,473,64377,10956,1595202
2006_333,851450,473,64377,10956,1624267
2006_334,851450,473,53809,10477,1796960
2006_335,766084,473,53809,10477,1569740
2006_336,677505,473,53809,10477,1512907
2006_337,655937,473,53809,10477,1520317
2006_338,655937,473,53809,10477,1260626
2006_339,655937,473,51441,5449,1258752
2006_340,655937,473,51441,5449,1258752
2006_341,661970,473,51926,7722,1260234
2006_342,674604,473,51926,6831,1026689
2006_343,674604,473,51926,6831,1026689
2006_344,615982,1886,69651,20928,420948
2006_345,624841,3300,99647,28753,431774
2006_346,624841,3300,99647,28756,431774
2006_347,607762,4449,106501,31438,434073
2006_348,607762,4449,105044,24641,433622
2006_349,607762,3506,88049,19955,433245
2006_350,618317,3506,91453,19955,913668
2006_351,618317,7318,91453,19504,854667
2006_352,726464,7318,116716,20490,919576
2006_353,726464,7318,117224,20490,931111
2006_354,727043,7318,114282,20490,937666
2006_355,727043,7318,113316,20945,1326718
2006_356,727043,7318,113316,24614,1327681
2006_357,727043,7318,113316,33176,1376842
2006_358,727043,7318,113316,34561,1534773
2006_359,727043,7318,113316,34561,1534773
2006_360,828109,7318,114809,34561,2596250
2006_361,828109,5902,114212,76954,2695780
2006_362,813562,5434,112767,80564,2681121
2006_363,830351,2169,251128,60197,2817501
2006_364,837300,2169,306445,80141,2745591
2006_365,837300,2169,208539,82291,2703586
2007_001,821438,2169,197420,81870,2428581
2007_002,820860,2169,197420,81870,2107484
2007_003,820860,9679,197899,87077,2107484
2007_004,820860,9679,197899,87077,2120838
2007_005,820860,9679,197899,86640,2042351
2007_006,820860,1622,185326,77946,1981260
2007_007,820860,1622,169602,76759,2020800
2007_008,754024,1622,107220,59147,1775927
2007_009,754024,2169,108610,59626,1758708
2007_010,754024,2169,108610,59626,1758240
2007_011,754024,2169,108610,59626,1688807
2007_012,764246,2169,104770,35044,1785148
2007_013,919869,2169,104770,35044,1783333
2007_014,956633,2169,104770,32787,1744199
2007_015,931788,2169,90006,30488,1753622
2007_016,931788,2169,90006,30488,1753622
2007_017,883778,2169,90006,30488,1479369
2007_018,923911,16348,90006,30488,1358390
2007_019,919547,5434,90006,30488,939895
2007_020,950211,5434,81326,21382,1213866
2007_021,1092323,5434,82879,21382,1404753
2007_022,1092323,34232,82879,21382,1404753
2007_023,1166904,159842,479795,73888,1800635
2007_024,1166904,208343,715162,100836,2390809
2007_025,1167436,298094,845022,166112,2500904
2007_026,1160869,319632,1112030,298508,2653859
2007_027,1144682,314226,1118155,342079,2734050
2007_028,1144682,259969,948059,290988,3019390
2007_029,1210316,238058,949020,284687,3234652
2007_030,1191291,106287,738977,201999,3191150
2007_031,1174698,102036,634835,200169,3311393
2007_032,1174698,102036,635323,141720,3299908
2007_033,1174698,42936,416924,130706,3256473
2007_034,1089814,34415,397548,115604,3234016
2007_035,1089814,18669,375692,115604,3193860
2007_036,1089814,21942,313711,128764,3292594
2007_037,1173785,35715,339265,113513,3253721
2007_038,1173785,35715,355475,113513,3253721
2007_039,1173785,119084,607900,113513,3190941
2007_040,1197774,68655,657361,96326,3106767
2007_041,1197011,61796,662076,78145,2873837
2007_042,1203058,46642,588761,74927,2858685
2007_043,1211876,46642,573494,74927,2789230
2007_044,1183754,31112,446427,74927,2782743
2007_045,1183754,31112,398740,78312,2711723
2007_046,1183754,22907,390726,72077,2651320
2007_047,1183754,21953,247365,70740,2666251
2007_048,1183754,5606,180450,68926,2629247
2007_049,1183754,5606,183055,67719,2619226
2007_050,1183754,4661,176822,65338,2540029
2007_051,1183754,5132,182551,67663,2538304
2007_052,1183754,4663,131869,52554,2521511
2007_053,1183754,4663,131869,52554,2708626
2007_054,1183754,4663,212895,52554,2856954
2007_055,1183754,4663,212895,52554,3164083
2007_056,1183754,4663,212895,52554,3100805
2007_057,1183754,4663,212895,53951,3058018
2007_058,1217509,4192,254959,82609,3112193
2007_059,1217509,4192,239603,78974,3065527
2007_060,1217509,4192,239140,73502,3061811
2007_061,1217509,6371,125901,73502,2658262
2007_062,1209909,6371,106377,42099,2531831
2007_063,1209909,6371,100856,41647,2543746
2007_064,1209909,6371,100856,41647,2531286
2007_065,1209909,6371,100376,28221,2450090
2007_066,1209909,6371,100352,28221,2447088
2007_067,1209909,6371,88235,27769,2179755
2007_068,1133090,6371,88235,25079,2165310
2007_069,1109912,6371,92015,25984,2110330
2007_070,1109912,6371,89133,20074,2061908
2007_071,1109912,6371,89133,23723,2061908
2007_072,1109912,6371,89133,23723,2061908
2007_073,1109912,6371,89133,23723,2061908
2007_074,1040846,5902,86646,21905,1707085
2007_075,1029958,5902,81357,21425,1707085
2007_076,1025469,5902,63900,21428,1628839
2007_077,1023209,5902,63396,24003,1628839
2007_078,1023209,6433,63396,24003,1619159
2007_079,1023209,7509,63396,24003,1619159
2007_080,1023209,8029,63396,24003,1365762
2007_081,1023209,6421,134575,24003,999315
2007_082,1023209,44008,326166,58190,852387
2007_083,968157,44008,321490,58190,824029
2007_084,965010,37747,191055,58190,888419
2007_085,961058,26824,153898,75014,887923
2007_086,949100,26824,140089,75014,911989
2007_087,990509,20707,128843,76769,872429
2007_088,990509,11987,128345,76769,898666
2007_089,880318,11987,128345,76769,780211
2007_090,798108,3968,127357,68633,705031
2007_091,809092,3968,113278,58072,684520
2007_092,918942,2090,109434,54467,706792
2007_093,918942,2090,106409,46001,692898
2007_094,918942,2090,106409,45988,690719
2007_095,918942,2090,97709,45508,669117
2007_096,918363,2090,97709,45508,668559
2007_097,860839,2090,95777,46421,973288
2007_098,867845,2090,102655,46421,935505
2007_099,869550,2090,102655,46421,1151841
2007_100,869550,2090,95777,46421,913857
2007_101,869550,2090,95777,46421,830444
2007_102,869550,2090,95777,46421,830444
2007_103,869550,2090,92379,45080,830444
2007_104,767404,2090,92379,44177,786153
2007_105,795759,941,92379,44177,689835
2007_106,772633,941,92379,44177,670372
2007_107,772633,941,92379,44177,469081
2007_108,772633,941,92379,43738,453359
2007_109,772633,941,80707,39766,451795
2007_110,743190,473,54830,26844,448540
2007_111,743190,473,54830,26844,448540
2007_112,745471,473,60423,20040,447474
2007_113,712307,473,60423,19588,312938
2007_114,692495,473,60423,14958,266251
2007_115,661687,473,60423,14958,265085
2007_116,640123,473,60423,14958,243260
2007_117,640123,473,60423,14958,243260
2007_118,627447,473,55114,14479,218777
2007_119,633924,473,55114,14479,227543
2007_120,602652,473,55114,14479,227543
2007_121,602652,473,55114,14479,227543
2007_122,602652,473,55114,14479,227543
2007_123,602652,473,55114,14479,227543
2007_124,602660,473,55114,14479,227543
2007_125,600396,473,55114,14479,227082
2007_126,555192,473,49889,14014,217718
2007_127,555192,473,49889,14014,217718
2007_128,555192,473,49889,9082,210278
2007_129,555192,473,51336,12297,206196
2007_130,542895,473,51336,12297,206196
2007_131,542895,473,51336,9109,190963
2007_132,542259,473,50399,5493,190041
2007_133,522182,473,59631,5493,190041
2007_134,519236,473,54787,5493,185984
2007_135,512712,473,54787,3219,157575
2007_136,512712,473,54787,3219,167678
2007_137,512712,473,54787,3219,160103
2007_138,509825,473,54309,2739,160103
2007_139,472965,473,54309,2739,149465
2007_140,472965,473,54309,2739,116768
2007_141,472965,473,54309,2739,116768
2007_142,434816,473,53812,2739,93605
2007_143,434816,473,52396,2274,93605
2007_144,425802,0,16823,2274,70796
2007_145,382678,1417,28252,3206,61816
2007_146,382678,1417,28252,3206,61816
2007_147,335243,1417,28252,3206,57133
2007_148,323967,1417,28252,3206,53570
2007_149,323967,1417,28252,3206,53570
2007_150,323967,473,19092,2739,53570
2007_151,316119,473,19092,2739,50573
2007_152,303476,473,19092,2739,50573
2007_153,293200,473,19092,2739,50573
2007_154,291412,473,19092,2739,45201
2007_155,269270,473,19092,2739,39927
2007_156,266323,473,19092,2739,39927
2007_157,223429,473,19092,2739,37623
2007_158,207369,473,19092,2739,37623
2007_159,207369,473,19092,2739,37623
2007_160,199881,473,19092,2739,37623
2007_161,187888,1421,30169,2739,37623
2007_162,180280,1421,30169,2739,31622
2007_163,179709,1421,30169,2739,31622
2007_164,179709,1421,30169,2739,31622
2007_165,179709,1421,30169,2739,31622
2007_166,175002,1421,30169,2739,31622
2007_167,175002,1421,30169,2739,31622
2007_168,175002,1421,28218,4171,31622
2007_169,166677,1421,28218,4171,9952
2007_170,160981,473,25357,3695,8154
2007_171,160981,473,25357,3695,8154
2007_172,144557,473,25357,3695,8154
2007_173,144557,473,25357,3695,8154
2007_174,144557,473,25357,3695,8154
2007_175,128794,0,12446,1412,1979
2007_176,128794,0,12446,1412,1979
2007_177,128794,0,12446,1412,1979
2007_178,128794,0,12446,1412,1979
2007_179,127601,0,16793,1411,1979
2007_180,127601,0,16793,1411,1979
2007_181,127601,0,16793,1411,1979
2007_182,127601,0,16793,1411,1979
2007_183,127601,0,16793,1411,1979
2007_184,127601,0,16793,1411,1979
2007_185,127601,0,16793,1411,1979
2007_186,126995,0,16793,1411,1979
2007_187,126995,0,16793,1411,1979
2007_188,126995,0,16322,1411,1979
2007_189,103311,0,16322,1411,1979
2007_190,103311,0,16322,1411,1979
2007_191,103311,0,16322,1411,1979
2007_192,103311,0,16322,1411,1979
2007_193,103311,0,16322,1411,1979
2007_194,103311,0,16322,1411,1979
2007_195,103311,0,14388,1411,1979
2007_196,103311,0,14388,1411,1979
2007_197,103311,0,13418,934,1979
2007_198,103311,0,13418,934,1979
2007_199,103311,0,13418,934,1979
2007_200,103311,0,11969,455,598
2007_201,103311,0,11969,455,598
2007_202,67660,0,11969,455,598
2007_203,65383,0,7225,455,598
2007_204,65383,0,7225,455,598
2007_205,65383,0,7225,455,598
2007_206,65383,0,2412,0,598
2007_207,65383,0,2412,0,598
2007_208,14847,0,2412,0,598
2007_209,14847,0,2412,0,598
2007_210,14847,0,2412,0,598
2007_211,13047,0,2412,0,598
2007_212,7637,0,2412,0,598
2007_213,7637,0,2412,0,598
2007_214,7637,0,2412,0,598
2007_215,7637,0,2412,0,598
2007_216,7637,0,2412,0,598
2007_217,7637,0,2412,0,598
2007_218,7637,0,2412,0,598
2007_219,7637,0,2412,0,598
2007_220,7637,0,2412,0,598
2007_221,7637,0,2412,0,598
2007_222,6433,0,2412,0,0
2007_223,6433,0,2412,0,0
2007_224,6433,0,2412,0,0
2007_225,6433,0,2412,0,0
2007_226,6433,0,2412,0,0
2007_227,6433,0,2412,0,0
2007_228,6433,0,2412,0,0
2007_229,6433,0,2412,0,0
2007_230,6433,0,2412,0,0
2007_231,6433,0,2412,0,0
2007_232,6433,0,2412,0,0
2007_233,6433,0,2412,0,0
2007_234,6433,0,2412,0,0
2007_235,6433,0,2412,0,0
2007_236,6433,0,2412,0,0
2007_237,6433,0,2412,0,0
2007_238,6433,0,2412,0,0
2007_239,6433,0,2412,0,0
2007_240,6433,0,2412,0,0
2007_241,6433,0,2412,0,0
2007_242,6433,0,2412,0,0
2007_243,6433,0,2412,0,0
2007_244,6433,0,2412,0,0
2007_245,6433,0,2412,0,0
2007_246,6433,0,2412,0,0
2007_247,6433,0,2412,0,0
2007_248,6433,0,2412,0,0
2007_249,6433,0,2412,0,0
2007_250,6433,0,2412,0,0
2007_251,6433,0,2412,0,0
2007_252,6433,0,2412,0,0
2007_253,6433,0,2412,0,0
2007_254,6433,0,2412,0,0
2007_255,6433,0,2412,0,0
2007_256,6414,0,2412,0,0
2007_257,6414,0,2412,0,0
2007_258,6414,0,2412,0,0
2007_259,6414,0,2412,0,0
2007_260,6414,0,2412,0,0
2007_261,6414,0,2412,0,0
2007_262,6414,0,2412,0,0
2007_263,22532,0,9165,0,0
2007_264,29439,0,9165,0,0
2007_265,29439,0,2902,0,0
2007_266,29439,0,2902,0,0
2007_267,29439,0,2902,0,0
2007_268,23607,0,2902,0,0
2007_269,23607,0,2902,0,0
2007_270,33342,0,2902,0,0
2007_271,33342,0,16274,2278,460
2007_272,10481,1881,31647,2278,460
2007_273,8074,1881,42254,2278,460
2007_274,8074,1881,42254,2278,460
2007_275,8074,0,33546,2278,460
2007_276,8074,0,33546,2278,460
2007_277,8074,0,33546,2278,460
2007_278,18349,0,33546,2278,460
2007_279,18349,0,33546,2278,460
2007_280,18349,0,33546,2278,460
2007_281,15513,0,33546,2278,460
2007_282,15513,0,32183,2278,460
2007_283,33199,0,32183,2278,0
2007_284,43472,0,32183,2278,21552
2007_285,66746,0,32183,2278,21552
2007_286,66746,0,32183,2278,21552
2007_287,66746,0,32183,2278,23225
2007_288,66746,0,32183,2278,32251
2007_289,66746,0,36557,2278,32251
2007_290,66746,0,36557,2278,76844
2007_291,87180,0,36557,1822,69219
2007_292,95376,0,36557,1822,69219
2007_293,95376,0,36557,1822,64748
2007_294,95376,0,36557,1822,64748
2007_295,95376,0,36557,1822,64748
2007_296,95376,0,36557,1822,64748
2007_297,90758,0,53641,5021,53961
2007_298,90758,0,53641,5021,53961
2007_299,53997,0,51153,480,16498
2007_300,82100,0,5781,1378,55620
2007_301,53997,0,50656,1875,5742
2007_302,53997,0,50656,1875,5742
2007_303,64628,0,49643,1875,5742
2007_304,64628,0,49643,1875,5742
2007_305,70829,0,31311,9593,7584
2007_306,76851,0,31311,9593,6495
2007_307,224366,0,31311,9593,88642
2007_308,358955,0,31311,9593,190009
2007_309,358955,0,31311,9593,304359
2007_310,583669,0,39338,9141,1422938
2007_311,615829,0,39338,9141,1387635
2007_312,620452,0,37415,9141,1422025
2007_313,620452,0,37415,9141,1422025
2007_314,731332,0,37415,9141,1457820
2007_315,731332,0,37415,9141,1429654
2007_316,844300,1490,424987,25439,2281062
2007_317,976540,1490,461103,39052,2787933
2007_318,945008,1490,460095,39052,2684328
2007_319,945008,1490,477452,39052,2684328
2007_320,945008,1490,478460,39052,2701477
2007_321,972903,18898,600431,82315,2629395
2007_322,1051619,17531,622551,120816,2578526
2007_323,1051619,17531,545218,113178,2522331
2007_324,984307,5250,508613,106822,2545978
2007_325,984307,5250,510162,106822,2538372
2007_326,984307,5250,510162,106822,2536827
2007_327,984307,5250,420120,113699,2450199
2007_328,984307,5250,420120,113699,2450199
2007_329,984307,5250,377093,102897,2443718
2007_330,1023065,1020,263010,81175,2354201
2007_331,1091115,1020,582294,81703,2518746
2007_332,1127496,1565,580293,67043,2923541
2007_333,1085513,1020,530923,57956,3071014
2007_334,1085513,1020,520085,56984,2857608
2007_335,1089468,1020,260358,43799,2878451
2007_336,1089468,1020,224616,33791,2835672
2007_337,1089468,1020,220103,36920,2723055
2007_338,1089468,1957,220570,36920,2705220
2007_339,1089468,1957,195198,36920,2704252
2007_340,863102,1957,166592,51697,2524463
2007_341,895544,1957,165663,43325,2544308
2007_342,877787,5222,164152,45143,2517429
2007_343,877787,5222,163660,45143,2503892
2007_344,877787,9060,163660,45143,2504820
2007_345,815846,9060,163660,50592,2451302
2007_346,919479,9060,163660,50592,2451302
2007_347,919479,9060,154681,50592,2452236
2007_348,919479,9060,155179,50592,2367782
2007_349,919479,9060,223311,71010,2849075
2007_350,938011,19902,261482,126793,3084943
2007_351,932429,12799,412532,148967,3294445
2007_352,944724,12799,419221,176815,3377470
2007_353,944724,12334,422548,190734,3380270
2007_354,954778,14224,431591,198592,3395894
2007_355,954778,14224,431591,198592,3395894
2007_356,954778,14224,431591,198592,3383242
2007_357,954778,11858,417967,172980,3358489
2007_358,954778,11858,490527,157676,3321506
2007_359,954778,10453,505021,156335,3305083
2007_360,954778,10453,437225,147033,3228005
2007_361,956514,8092,434395,144640,3228005
2007_362,982417,8092,434395,144640,3233080
2007_363,982417,8092,433880,144640,3207960
2007_364,982417,8092,433880,144640,3161057
2007_365,946518,8092,433880,144640,3137772
2008_001,946518,8092,433880,144640,3137772
2008_002,946518,8092,962078,144640,3505766
2008_003,946518,8092,962078,144640,3505766
2008_004,946518,8092,903329,144640,3531671
2008_005,1102225,8092,701472,179301,3394788
2008_006,1102225,19587,717817,179949,3497092
2008_007,1129282,20686,807577,179949,3507379
2008_008,1129282,16446,795391,168859,3496051
2008_009,1129282,20726,636934,111112,3441565
2008_010,1129282,19307,542510,111329,3380714
2008_011,1028604,19430,400900,95991,3479365
2008_012,1028604,25530,400900,95991,3479365
2008_013,1028604,26467,400900,95991,3479365
2008_014,1028604,26467,400900,95991,3479365
2008_015,1028604,17423,281726,91391,3251465
2008_016,938455,22876,264695,93658,3099101
2008_017,917781,22876,265163,97862,3007564
2008_018,923012,20545,202546,96970,2953744
2008_019,923012,20545,202546,81463,2951919
2008_020,923012,20545,202546,81463,2951919
2008_021,970461,10206,145849,48380,2593867
2008_022,1036781,10206,245295,50658,2860104
2008_023,1037313,10206,289683,43196,3111419
2008_024,995392,10206,299701,60804,3034163
2008_025,995392,10206,120938,63937,2908780
2008_026,991278,1488,119546,41556,2744152
2008_027,1000154,1488,121063,41556,2656116
2008_028,1000154,1488,235572,41556,3072782
2008_029,1000154,1488,236037,58495,3128123
2008_030,1000154,1488,236037,48259,3084656
2008_031,1009783,12576,272585,40620,3132011
2008_032,1009783,12576,249363,39725,3133953
2008_033,1009783,13569,213703,42926,3009517
2008_034,1009783,12620,199978,42926,2575995
2008_035,1009783,12620,201043,42926,2556324
2008_036,1009783,12620,200547,41989,2556324
2008_037,1088987,13722,200563,42933,2545658
2008_038,1088987,8067,144369,41541,2507271
2008_039,1071747,8067,142890,41541,2535075
2008_040,1044899,8067,102168,41558,2382269
2008_041,1044899,8067,102168,50056,2804685
2008_042,1044899,11332,102168,50056,2474142
2008_043,1044899,11332,102168,50056,2450752
2008_044,1044899,10857,107283,63293,2450533
2008_045,1044899,10857,107283,53387,2677376
2008_046,1040409,10857,265886,53387,3249996
2008_047,1040409,5622,349912,52419,3404883
2008_048,1069515,5622,386825,67191,3392249
2008_049,1069515,2425,386348,97866,3283334
2008_050,1069515,2425,152781,97567,3098124
2008_051,1069515,2425,155831,96233,3207214
2008_052,1069515,1957,92685,49659,2873385
2008_053,1069515,1957,94099,45875,2627757
2008_054,1041699,1957,89583,39617,2403743
2008_055,1046852,545,69778,27985,2257376
2008_056,992190,545,71732,25454,1953435
2008_057,992190,545,71732,23655,1893090
2008_058,992190,545,71732,23655,1693788
2008_059,992190,545,71732,23655,1690041
2008_060,992190,545,71732,23655,1647594
2008_061,1042094,545,71732,23655,1624543
2008_062,1034846,545,71732,29771,1791492
2008_063,1034846,545,71732,24049,1762631
2008_064,1039209,51457,109170,22217,1895919
2008_065,1097565,58092,228353,80048,1993866
2008_066,1067734,40465,199780,88235,2032814
2008_067,1061124,33238,185035,85162,2037544
2008_068,1059990,33238,168959,72290,1743486
2008_069,1054978,33238,149646,53358,1695052
2008_070,1054978,33238,111040,65653,1659167
2008_071,1054978,33238,111040,65653,1659167
2008_072,1020588,20787,91914,25170,1612564
2008_073,980480,21260,91069,34393,1553186
2008_074,984421,8572,91069,28675,1533191
2008_075,972991,8102,59222,17307,1497667
2008_076,983100,8102,60160,21888,1497667
2008_077,1060612,7336,69179,18202,1455189
2008_078,1135381,5931,299714,18667,1467685
2008_079,1146654,24252,251679,87904,1832560
2008_080,1148428,19543,391166,71428,1907708
2008_081,1180803,9061,449243,71428,1985998
2008_082,1184331,24503,480143,73751,2021025
2008_083,1169473,86349,470367,97906,1846721
2008_084,1202310,106211,422295,103677,1639996
2008_085,1195626,75271,418396,107010,1314946
2008_086,1214387,77723,467813,119552,1359511
2008_087,1205896,38947,390010,108479,1406961
2008_088,1180975,33263,280797,101976,1417588
2008_089,1172025,29077,231613,91929,1341235
2008_090,1156110,16438,150189,59753,1305481
2008_091,1035767,16438,120287,52243,1260814
2008_092,993212,16439,121184,43063,1154816
2008_093,992646,8057,120250,39944,1013091
2008_094,992646,8057,109498,39486,1020629
2008_095,971051,10949,103244,39935,998686
2008_096,971051,3266,94998,34611,952249
2008_097,971051,3266,94998,33242,947874
2008_098,971051,21756,149271,32777,937638
2008_099,964400,5346,108543,31384,841380
2008_100,1021644,6988,106566,31384,841380
2008_101,974859,4908,81380,24154,787234
2008_102,954240,4908,81380,24154,773418
2008_103,940915,4908,81380,25091,754095
2008_104,940915,4908,81836,23200,740212
2008_105,950449,8185,81308,20939,705994
2008_106,937420,8185,84696,18656,690945
2008_107,902424,9283,82249,17740,670899
2008_108,902424,9283,84642,18698,660196
2008_109,895429,9283,81720,14640,643672
2008_110,895429,3204,81720,14640,643672
2008_111,864546,2657,81720,14640,627938
2008_112,864546,2657,81720,14225,619026
2008_113,839921,2657,81720,15516,624569
2008_114,843328,2657,81720,15516,518870
2008_115,828996,1020,80751,15935,511283
2008_116,817553,1020,78382,14562,491763
2008_117,802357,1020,76462,13621,483151
2008_118,777095,1020,75009,12237,467767
2008_119,777095,1020,75009,13137,456080
2008_120,777095,1020,75009,12228,456080
2008_121,758797,1020,75009,11789,444643
2008_122,747225,1020,75009,7741,448624
2008_123,720500,1020,75009,7289,399122
2008_124,730395,1020,75009,7289,369505
2008_125,696688,1020,75009,7289,347988
2008_126,659844,473,71638,7766,312193
2008_127,628918,473,69709,7766,294071
2008_128,628918,0,64887,5516,300496
2008_129,591249,0,64887,5516,311540
2008_130,541076,0,58679,5061,295875
2008_131,514245,0,53891,4584,302249
2008_132,512935,0,53891,4584,289432
2008_133,513007,0,53891,4584,289432
2008_134,493512,0,53891,4584,288959
2008_135,444216,0,53891,4584,258790
2008_136,456850,0,53891,4584,284467
2008_137,501590,0,53407,4584,479227
2008_138,487597,0,51481,4584,511517
2008_139,461570,0,49532,4584,463659
2008_140,466065,0,49532,4584,449489
2008_141,466065,0,49532,4584,425158
2008_142,456964,0,49532,5494,326022
2008_143,456964,0,49532,5494,279231
2008_144,393952,0,49532,5494,250850
2008_145,390354,0,49532,5494,223009
2008_146,346259,0,36539,5015,207009
2008_147,343927,0,36059,5430,147431
2008_148,309450,0,36066,5428,129354
2008_149,267897,0,30738,4975,125786
2008_150,267897,0,30738,4975,125786
2008_151,273194,0,30738,4975,123409
2008_152,273194,0,30738,4975,123409
2008_153,253218,0,30738,4975,104904
2008_154,216604,0,30738,4560,102524
2008_155,211220,0,30738,4560,81749
2008_156,200039,0,30738,2284,77584
2008_157,200039,0,30738,2284,77584
2008_158,100890,0,30738,2284,77638
2008_159,103640,0,27885,2284,54883
2008_160,110292,0,27885,2284,51331
2008_161,107894,0,13876,2284,38165
2008_162,107894,0,12454,2284,38165
2008_163,103385,0,12454,2284,57939
2008_164,103385,0,12454,2284,48374
2008_165,103385,0,12454,2284,46585
2008_166,95736,0,7216,1364,46585
2008_167,95736,0,7216,1364,40609
2008_168,96379,0,7216,456,27477
2008_169,99420,0,7216,456,20447
2008_170,92873,0,8167,3185,18067
2008_171,92873,0,8167,3185,5444
2008_172,92873,0,10508,3185,5444
2008_173,71591,0,2387,3185,4241
2008_174,71591,0,2387,3185,4241
2008_175,71591,0,2387,2732,4243
2008_176,67401,0,2387,2732,4243
2008_177,66825,0,2387,2732,4243
2008_178,63169,0,3333,0,1841
2008_179,61977,0,3333,0,1841
2008_180,61977,0,3333,0,1841
2008_181,54154,0,3333,0,1841
2008_182,49411,0,2854,0,1841
2008_183,48174,0,2854,0,1841
2008_184,48174,0,2854,0,1841
2008_185,48174,0,2854,0,1841
2008_186,39357,0,954,0,1841
2008_187,16312,0,954,0,1841
2008_188,16312,0,954,0,1841
2008_189,11795,0,954,0,1841
2008_190,10611,0,954,0,1841
2008_191,6405,0,954,456,1841
2008_192,6405,0,954,0,1380
2008_193,6405,0,954,0,1380
2008_194,6405,0,954,0,1380
2008_195,6405,0,954,0,920
2008_196,6405,0,954,0,920
2008_197,6405,0,3363,0,920
2008_198,6405,0,3363,0,920
2008_199,6405,0,1434,0,920
2008_200,6405,0,1434,0,920
2008_201,7601,0,954,0,920
2008_202,6992,0,954,0,460
2008_203,3992,0,954,0,460
2008_204,3992,0,954,0,460
2008_205,3992,0,0,0,460
2008_206,3992,0,481,0,460
2008_207,3992,0,952,0,460
2008_208,3992,0,952,0,460
2008_209,3992,0,952,0,460
2008_210,4579,0,952,0,460
2008_211,3448,0,952,0,460
2008_212,3448,0,952,0,460
2008_213,2307,0,952,0,460
2008_214,2307,0,952,0,460
2008_215,2307,0,952,0,460
2008_216,2307,0,481,0,460
2008_217,2307,0,481,0,460
2008_218,2307,0,481,0,460
2008_219,1166,0,481,0,0
2008_220,1166,0,481,0,0
2008_221,1166,0,481,0,0
2008_222,1166,0,481,0,0
2008_223,1166,0,481,0,0
2008_224,1166,0,481,0,0
2008_225,1166,0,481,0,0
2008_226,1166,0,481,0,0
2008_227,1166,0,481,0,0
2008_228,1166,0,481,0,0
2008_229,1166,0,3842,0,0
2008_230,2355,0,1912,0,0
2008_231,1166,0,2882,0,0
2008_232,1166,0,1931,0,0
2008_233,1166,0,961,0,0
2008_234,1166,0,961,0,0
2008_235,1760,0,480,0,0
2008_236,1760,0,480,0,0
2008_237,1760,0,480,0,0
2008_238,1760,0,0,0,0
2008_239,1760,0,0,0,0
2008_240,1760,0,0,0,0
2008_241,1166,0,0,0,0
2008_242,1166,0,481,0,0
2008_243,1166,0,481,0,0
2008_244,1166,0,481,0,0
2008_245,1166,0,481,0,0
2008_246,1166,0,481,0,0
2008_247,1166,0,481,0,0
2008_248,1166,0,481,0,460
2008_249,1166,0,481,0,460
2008_250,1166,0,481,0,0
2008_251,1166,0,481,0,0
2008_252,1166,0,481,0,0
2008_253,1166,0,481,0,0
2008_254,1166,0,481,0,0
2008_255,1166,0,481,0,0
2008_256,1166,0,481,0,0
2008_257,1166,0,481,0,0
2008_258,1166,0,481,0,0
2008_259,1166,0,2402,0,0
2008_260,1166,0,4323,0,0
2008_261,1166,0,6748,0,0
2008_262,1166,0,11137,0,0
2008_263,1166,0,2405,0,0
2008_264,1166,0,2405,0,0
2008_265,1166,0,2405,0,0
2008_266,1166,0,2405,0,0
2008_267,1166,0,2405,0,0
2008_268,1166,0,2405,0,0
2008_269,1166,0,2405,0,0
2008_270,1166,0,481,0,4202
2008_271,1166,0,481,0,4202
2008_272,1166,0,4363,0,4202
2008_273,1166,0,1451,0,4202
2008_274,3471,0,1451,0,4202
2008_275,3471,0,1931,0,4202
2008_276,8946,0,1931,0,4662
2008_277,8946,0,1931,0,4662
2008_278,12992,0,1931,0,4202
2008_279,14211,0,1931,0,4202
2008_280,84697,0,24131,0,4202
2008_281,84697,0,23161,0,4202
