Date,Greenland,eastern Canada,Central Canada,Canadian Rockies,northern Canada,Alaska,US NE,US SE,US MidWest,US SW,US Pacific,US Rockies
2009_031,2206529,2612468,2418115,1316448,3306041,1435845,513326,92315,1605999,6344,6710,1034023
2009_032,2206529,2612468,2418115,1316448,3306041,1435845,501721,43588,1510090,5152,6710,1020275
2009_033,2206529,2612468,2418115,1316448,3306041,1435845,492040,96652,1474458,3159,5760,984673
2009_034,2206529,2612468,2417621,1316448,3306041,1435845,540549,133477,1502869,3159,5760,966704
2009_035,2206529,2612468,2396485,1299453,3306041,1435845,539283,179767,1414860,3159,5760,903584
2009_036,2206529,2612468,2415814,1317083,3306041,1435845,528067,145677,1380764,5525,5760,890259
2009_037,2206529,2612468,2415814,1317083,3306041,1435845,510831,77390,1356240,5525,5760,876088
2009_038,2206529,2612468,2424834,1321089,3306041,1435845,461176,8438,1158181,1579,4252,859770
2009_039,2206529,2612468,2423846,1321089,3306041,1435845,385412,847,1012373,13061,4658,929249
2009_040,2206529,2612468,2409828,1334189,3306041,1435845,384040,0,934338,12267,19474,1093807
2009_041,2206529,2612468,2409828,1334685,3306041,1435845,380947,0,880215,153702,28674,1354350
2009_042,2206529,2599759,2409828,1334685,3306041,1435845,286532,0,699257,67628,38705,1311868
2009_043,2206529,2599759,2417797,1335678,3306041,1435845,288979,0,714037,54888,38709,1343541
2009_044,2206529,2596962,2426320,1335678,3306041,1435845,304785,0,1138131,54888,38709,1422436
2009_045,2206529,2601932,2426320,1335678,3306041,1435845,336339,0,1363401,17441,43073,1426943
2009_046,2206529,2600539,2426320,1336179,3306041,1435845,319896,424,1215974,17006,32760,1302921
2009_047,2206529,2600539,2426320,1336672,3306041,1435845,342930,1272,1143651,17006,34183,1297368
2009_048,2206529,2600539,2426320,1336672,3306041,1435845,302338,1271,1018335,18988,30676,1305626
2009_049,2206529,2612468,2426320,1336672,3306041,1435845,345904,1271,1058292,19009,28264,1216959
2009_050,2206529,2612468,2425330,1334690,3306041,1435845,431547,5868,990117,16640,28264,1155572
2009_051,2206529,2607946,2426320,1332720,3306041,1435845,428095,4646,982478,16640,13513,1125950
2009_052,2206529,2612468,2424340,1332224,3306041,1435845,400518,4651,1277629,14654,13513,1098534
2009_053,2206529,2612468,2423345,1332224,3306041,1435845,438972,150302,1247014,15052,13513,1082274
2009_054,2206529,2612468,2423345,1332224,3306041,1435845,436768,87855,1166755,11883,13513,975107
2009_055,2206529,2612468,2423345,1332224,3306041,1435845,413349,15998,986597,5538,5329,841270
2009_056,2206529,2612468,2426320,1337181,3306041,1435845,361384,5482,835531,1576,14271,807789
2009_057,2206529,2612468,2426320,1352526,3306041,1435845,304027,4233,1073346,1576,59942,880890
2009_058,2206529,2612013,2426320,1347621,3306041,1435845,255668,0,1104496,1576,21897,934941
2009_059,2206529,2600597,2426320,1347127,3306041,1435845,276109,22180,1366781,2363,21897,878692
2009_060,2206529,2590106,2426320,1347127,3306041,1435845,294072,217013,1268302,2363,21897,872551
2009_061,2206529,2590996,2416303,1339663,3306041,1435845,394667,219356,1166327,1969,21897,822202
2009_062,2206529,2590996,2410367,1339668,3306041,1435845,420365,197799,1101760,1969,18999,752931
2009_063,2206529,2579586,2388723,1329153,3306041,1435845,382325,127296,832859,1182,12734,787376
2009_064,2206529,2579586,2388723,1329153,3306041,1435845,347483,56708,659672,1182,12286,832302
2009_065,2206529,2578666,2426320,1334140,3306041,1407532,266230,0,654246,1182,17134,942222
2009_066,2206529,2575890,2420277,1331653,3306041,1407532,217129,0,693765,1182,13156,844607
2009_067,2206529,2572646,2420277,1335116,3306041,1407532,206301,0,732872,1182,16005,784430
2009_068,2206529,2572646,2426320,1335116,3306041,1402029,205826,0,1004775,1182,16005,918143
2009_069,2206529,2561925,2426320,1335610,3306041,1402029,214405,0,1246631,1182,16005,1020962
2009_070,2206529,2537625,2426320,1328028,3306041,1400943,189203,0,1151939,1182,16005,935899
2009_071,2206529,2558200,2426320,1328028,3306041,1400943,200673,8905,1059813,1979,13156,837520
2009_072,2206529,2550890,2426320,1328028,3306041,1400943,198302,29220,929955,20520,12696,838450
2009_073,2206529,2544455,2404840,1328028,3306041,1400943,204199,4605,626889,13598,12696,775002
2009_074,2206529,2524758,2397266,1328028,3306041,1412102,192030,0,538477,1177,12696,727575
2009_075,2206529,2521467,2373082,1327530,3306041,1412102,188304,0,469112,1177,12696,615343
2009_076,2206529,2515414,2365974,1327031,3306041,1412102,174090,0,467554,1177,12696,642878
2009_077,2206529,2515414,2365981,1327031,3306041,1412102,172258,0,437676,1177,10810,598471
2009_078,2206529,2497058,2365981,1327031,3306041,1412102,167212,0,439494,1177,10810,581895
2009_079,2206529,2496582,2351442,1322522,3306041,1412102,170396,0,425422,1177,10810,553343
2009_080,2206529,2512099,2349449,1322522,3306041,1419793,170396,0,335792,1177,10810,551513
2009_081,2206529,2513050,2334591,1322522,3306041,1428504,162213,0,201993,1177,22550,658227
2009_082,2206529,2513065,2386342,1327536,3306041,1428504,162681,0,329540,784,24923,863782
2009_083,2206529,2509739,2362599,1327040,3306041,1428504,161751,0,555306,784,16666,793548
2009_084,2206529,2483274,2370564,1332677,3306041,1428504,153861,0,580456,784,15461,775516
2009_085,2206529,2483274,2370564,1332677,3306041,1428504,153861,0,580456,784,15461,775516
2009_086,2206529,2482339,2412360,1329226,3306041,1428504,138643,0,831605,114205,7087,860104
2009_087,2206529,2484231,2350892,1313917,3306041,1428504,126060,399,908595,73560,7087,756088
2009_088,2206529,2487154,2354358,1333183,3306041,1428504,126060,0,1022149,20154,9500,824176
2009_089,2206529,2487154,2324445,1332199,3306041,1428504,129291,0,802774,784,9500,821774
2009_090,2206529,2486691,2297208,1332199,3306041,1428504,117634,0,951667,0,6161,696889
2009_091,2206529,2482504,2291235,1332689,3306041,1428504,106091,0,934796,0,10018,737596
2009_092,2206529,2451166,2266537,1331128,3306041,1428504,88888,0,732917,0,10018,711014
2009_093,2206529,2451166,2267592,1331128,3306041,1428504,88888,0,663382,784,10018,771147
2009_094,2206529,2438491,2291690,1331128,3306041,1428504,97648,0,905492,5108,10477,860941
2009_095,2206529,2445508,2282209,1304826,3306041,1428504,117181,0,1091510,1177,7106,729058
2009_096,2206529,2453746,2280716,1304826,3306041,1428504,100778,0,990271,784,7106,652063
2009_097,2206529,2456504,2228459,1303826,3306041,1428504,148815,13740,815049,784,6616,556733
2009_098,2206529,2535687,2228457,1294227,3306041,1427458,152241,14180,651014,391,6616,528221
2009_099,2206529,2502427,2208284,1293223,3306041,1427458,96511,2505,493770,0,6616,550759
2009_100,2206529,2496315,2165397,1287525,3306041,1427458,78843,0,460838,0,6616,504656
2009_101,2206529,2483025,2146784,1278094,3306041,1427458,76059,0,409870,0,6616,474750
2009_102,2206529,2464122,2124142,1276036,3306041,1427458,76487,0,329671,0,6616,422275
2009_103,2206529,2444213,2044204,1276036,3306041,1427458,74163,0,276410,0,7093,464316
2009_104,2206529,2424382,1831599,1276036,3306041,1427458,74692,0,212810,0,7093,464316
2009_105,2206529,2412121,1778261,1262371,3306041,1427458,66243,0,196814,0,7093,506445
2009_106,2206529,2408348,1776272,1261879,3306041,1427458,59251,0,121223,0,5669,726534
2009_107,2206529,2397377,1830651,1224627,3306041,1427458,23984,0,55693,0,5669,613442
2009_108,2206529,2327774,1570771,1221382,3306041,1431331,26923,0,60819,1602,5669,511857
2009_109,2206529,2320044,1529574,1221382,3306041,1431331,26938,0,58702,0,3360,416288
2009_110,2206529,2268187,1448607,1206510,3306041,1431331,25982,0,81741,0,1894,374873
2009_111,2206529,2268187,1368281,1173751,3306041,1428013,25982,0,79777,0,1894,345400
2009_112,2206529,2267707,1336763,1173751,3306041,1431350,25982,0,60862,0,1894,333750
2009_113,2206529,2219500,1437413,1197481,3306041,1431350,11073,0,64288,0,1437,315573
2009_114,2206529,2206867,1512629,1200661,3306041,1431350,10597,0,214539,0,1437,355765
2009_115,2206529,2199985,1453017,1200661,3306041,1431350,10597,0,116669,0,1437,318976
2009_116,2206529,2171768,1433422,1200661,3306041,1431350,10121,0,97290,0,1437,356048
2009_117,2206529,2050361,1412530,1200661,3306041,1431350,2461,0,104494,0,1437,383032
2009_118,2206529,2039670,1399568,1200661,3306041,1431350,2461,0,74744,0,1437,335156
2009_119,2206529,1978401,1279755,1195446,3306041,1403968,2947,0,93962,0,1437,335125
2009_120,2206529,1963068,1253109,1170620,3306041,1330222,1988,0,71397,0,1437,324535
2009_121,2206529,1956723,1211960,1155810,3306041,1262824,526,0,56813,0,1437,289555
2009_122,2206529,1943827,1123322,1107024,3303239,1229217,526,0,39170,0,1437,275669
2009_123,2206529,1850376,867633,1102210,3282916,1221302,526,0,25894,0,1437,271328
2009_124,2206529,1748661,646352,1089854,3238041,1132881,526,0,13698,0,1437,259708
2009_125,2206529,1670005,509016,1086788,3238041,1132881,526,0,3925,0,1437,245674
2009_126,2206529,1529761,483191,1062457,3234667,1129534,526,0,3925,0,1437,236114
2009_127,2206529,1529761,482632,1062457,3234667,1084854,526,0,3925,0,1437,226827
2009_128,2206529,1542388,687726,1047939,3231866,1074154,526,0,969,0,1437,208397
2009_129,2206529,1581560,724191,1035722,3224577,988731,526,0,969,0,1437,205646
2009_130,2206529,1593352,649154,935589,3204852,961027,526,0,0,0,1437,142882
2009_131,2200244,1391369,409570,910941,3185067,916972,526,0,0,0,978,130956
2009_132,2189462,1371853,500125,932338,3146000,881698,526,0,0,0,2934,134885
2009_133,2189462,1322958,705026,935333,3133395,876409,526,0,18625,0,2934,128976
2009_134,2189462,1350402,830129,888056,3133395,848185,526,0,3426,0,2934,124961
2009_135,2189462,1266333,717119,883033,3116779,848185,526,0,465,0,2934,126979
2009_136,2201436,1276921,747411,883033,3116779,839142,526,0,0,0,1468,129377
2009_137,2201436,1697143,651162,894083,3136473,805530,526,0,0,0,1468,125628
2009_138,2201436,1342702,608303,860438,3076724,782638,526,0,0,0,1468,105231
2009_139,2201436,1298730,547392,851406,2982710,772097,526,0,0,0,1468,101916
2009_140,2201436,1298730,606127,830740,2953533,697742,526,0,0,0,1468,100044
2009_141,2191902,1290626,502072,808145,2950568,702421,0,0,0,0,1468,100027
2009_142,2192496,1296086,351092,784086,2950568,574730,0,0,0,0,1468,99102
2009_143,2187694,1277655,345448,764023,2904665,519320,0,0,0,0,1468,99102
2009_144,2187694,1226678,345448,742020,2890933,421659,0,0,0,0,1468,99102
2009_145,2152172,1229265,352022,701424,2856428,451855,0,0,0,0,1468,97653
2009_146,2152172,1229265,360713,671584,2818111,423189,0,0,0,0,1468,94300
2009_147,2152172,1201384,342399,642555,2813483,423189,0,0,0,0,1468,76870
2009_148,2152172,1088458,333091,630202,2704274,422109,0,0,0,0,1468,58767
2009_149,2159212,1018719,333091,623158,2702488,409150,0,0,0,0,978,62527
2009_150,2159212,923151,321174,607614,2652387,409150,0,0,0,0,978,50075
2009_151,2159212,901485,275923,497397,2560084,401140,0,0,0,0,978,45167
2009_152,2159212,879552,242980,466263,2545923,384260,0,0,0,0,978,39927
2009_153,2153749,790662,229539,449133,2537539,381935,0,0,0,0,978,39927
2009_154,2153749,873341,197299,444613,2505805,285287,0,0,0,0,489,39927
2009_155,2153749,822677,197299,418720,2495118,237801,0,0,0,0,489,39927
2009_156,2153749,822649,215853,367864,2476440,202373,0,0,0,0,489,43281
2009_157,2147763,789216,215853,391098,2455463,127329,0,0,482,0,489,77733
2009_158,2147763,789216,197299,389259,2453569,119964,0,0,482,0,489,77733
2009_159,2147763,739697,188426,378928,2441572,119964,0,0,482,0,489,77675
2009_160,2147763,736490,150814,346934,2440373,118752,0,0,482,0,489,59435
2009_161,2136039,735930,146908,343139,2433042,113067,0,0,482,0,489,58513
2009_162,2118708,633392,122569,341052,2423954,104993,0,0,482,0,489,56163
2009_163,2108595,614956,119301,330750,2409794,99199,0,0,0,0,489,45793
2009_164,2108595,582405,119301,291156,2381547,99199,0,0,0,0,489,36817
2009_165,2101113,502528,15778,286278,2182453,99199,0,0,0,0,489,32634
2009_166,2101113,474495,15778,285165,2134138,99199,0,0,0,0,489,27329
2009_167,2098042,321438,0,285165,1778774,86667,0,0,0,0,489,27321
2009_168,2086302,321939,0,284581,1761628,86667,0,0,0,0,489,27321
2009_169,2077223,249114,0,284581,1675951,86667,0,0,0,0,489,27321
2009_170,2077223,249114,0,284581,1663759,86667,0,0,0,0,489,27321
2009_171,2076004,209381,0,284076,1620036,86667,0,0,0,0,489,24980
2009_172,2070677,150571,0,284076,1363508,86667,0,0,0,0,489,24980
2009_173,2066857,150571,0,283005,1331011,86667,0,0,0,0,489,22219
2009_174,2059448,138189,0,283005,1284680,83054,0,0,0,0,489,22169
2009_175,2059448,113730,13891,283005,1284680,83054,0,0,0,0,489,22169
2009_176,2058818,81976,0,283005,1194593,83054,0,0,0,0,489,15600
2009_177,2056269,78631,0,283005,1167796,83054,0,0,0,0,489,14678
2009_178,2054996,70684,0,258744,1103434,83054,0,0,0,0,489,12805
2009_179,2054996,65117,0,253870,1042042,83054,0,0,0,0,489,13262
2009_180,2054996,59430,0,249697,995493,85891,0,0,0,0,489,12781
2009_181,2051837,59430,0,247681,779392,85891,0,0,0,0,489,12289
2009_182,2051837,46863,0,240491,730802,79675,0,0,0,0,489,6371
2009_183,2051837,16836,0,217010,584435,70594,0,0,0,0,489,6371
2009_184,2051837,20743,0,214219,511447,62099,0,0,0,0,489,5076
2009_185,2051837,15685,0,203897,413476,62099,0,0,0,0,489,4195
2009_186,2050645,14543,0,203897,366525,62099,0,0,0,0,489,4195
2009_187,2000292,13983,0,195759,350327,61506,0,0,0,0,489,4195
2009_188,1990365,14543,0,195205,350327,58685,0,0,0,0,489,4195
2009_189,1964964,14009,0,195205,346217,56413,0,0,0,0,489,4195
2009_190,1964964,9420,0,192437,346217,55271,0,0,0,0,489,1418
2009_191,1960536,9420,0,192437,345582,55271,0,0,0,0,489,1418
2009_192,1958628,9420,0,187753,345582,52957,0,0,0,0,489,2345
2009_193,1958628,9420,0,117795,334815,50701,0,0,0,0,489,2345
2009_194,1956706,9420,0,91341,326811,32588,0,0,0,0,0,1856
2009_195,1953558,9420,0,87005,326811,31430,0,0,0,0,0,1410
2009_196,1953558,9420,0,84753,259683,32567,0,0,0,0,0,1410
2009_197,1953558,9420,0,84753,253540,35356,0,0,0,0,0,1410
2009_198,1945056,7236,0,85340,244346,35356,0,0,0,0,0,1410
2009_199,1939963,7236,0,85340,232207,35356,0,0,0,0,0,1410
2009_200,1927526,7236,0,85340,212571,35356,0,0,0,0,0,1410
2009_201,1920213,7236,0,82160,186638,35356,0,0,0,0,0,1410
2009_202,1920213,0,0,80108,175277,35356,0,0,0,0,0,445
2009_203,1920213,0,0,80108,178282,35356,0,0,0,0,0,445
2009_204,1920213,0,0,85271,178282,35356,0,0,0,0,0,445
2009_205,1900667,0,0,84744,161281,35356,0,0,0,0,0,445
2009_206,1903850,0,0,84744,161281,35356,0,0,0,0,0,0
2009_207,1903850,0,0,80804,161281,35356,0,0,0,0,0,0
2009_208,1900036,0,0,79775,160648,35356,0,0,0,0,0,0
2009_209,1900036,0,0,76015,160648,33688,0,0,0,0,0,0
2009_210,1899423,0,0,75403,160648,33688,0,0,0,0,0,0
2009_211,1899423,0,0,62280,160648,33155,0,0,0,0,0,0
2009_212,1899423,0,0,52040,160018,32601,0,0,0,0,0,0
2009_213,1895671,0,0,50440,160018,32601,0,0,0,0,0,0
2009_214,1895671,0,0,53511,160018,32601,0,0,0,0,0,0
2009_215,1896306,0,0,53511,151192,35470,0,0,0,0,0,0
2009_216,1891326,0,0,54613,152286,36591,0,0,0,0,0,0
2009_217,1890071,0,0,54059,152286,36591,0,0,0,0,0,0
2009_218,1882151,0,0,54059,152926,36591,0,0,0,0,0,0
2009_219,1882136,0,0,48825,152926,36591,0,0,0,0,0,0
2009_220,1877771,0,0,48825,152889,47932,0,0,0,0,0,0
2009_221,1869272,0,0,48825,150456,47932,0,0,0,0,0,0
2009_222,1861551,0,0,48825,152360,45652,0,0,0,0,0,0
2009_223,1862825,0,0,48825,152997,45652,0,0,0,0,0,0
2009_224,1867049,0,0,48825,151740,45652,0,0,0,0,0,0
2009_225,1867049,0,0,48825,152343,45652,0,0,0,0,0,0
2009_226,1867049,0,0,39595,151720,45652,0,0,0,0,0,0
2009_227,1867049,0,0,39595,151103,45652,0,0,0,0,0,0
2009_228,1867049,0,0,39595,151103,45652,0,0,0,0,0,0
2009_229,1865216,0,0,39595,151103,45652,0,0,0,0,0,0
2009_230,1865216,0,0,39595,151103,45652,0,0,0,0,0,0
2009_231,1874383,0,0,39595,144127,45652,0,0,0,0,0,0
2009_232,1874383,0,0,39044,146029,43389,0,0,0,0,0,0
2009_233,1874383,0,0,38018,145426,46447,0,0,0,0,0,0
2009_234,1874383,0,0,31616,141276,42834,0,0,0,0,0,0
2009_235,1874383,0,0,31616,142525,42834,0,0,0,0,0,0
2009_236,1871288,0,0,26051,143803,40699,0,0,0,0,0,0
2009_237,1871288,0,0,26051,145706,40699,0,0,0,0,0,0
2009_238,1871288,0,0,26051,145706,40699,0,0,0,0,0,0
2009_239,1871288,5826,0,26051,145082,40699,0,0,0,0,0,0
2009_240,1871288,2647,0,26051,142553,40699,0,0,0,0,0,0
2009_241,1894328,2647,0,26563,157048,40699,0,0,0,0,0,0
2009_242,1899229,2647,0,31186,152604,52130,0,0,0,0,0,0
2009_243,1899229,0,0,29561,167001,60075,0,0,0,0,0,0
2009_244,1899229,0,0,29561,165798,60075,0,0,0,0,0,0
2009_245,1899229,0,0,31261,167039,60075,0,0,0,0,0,0
2009_246,1897991,0,0,31261,161618,50427,0,0,0,0,0,0
2009_247,1897991,0,0,31261,205767,52691,0,0,0,0,0,0
2009_248,1897991,0,0,31261,227935,43074,0,0,0,0,0,0
2009_249,1897991,0,0,31261,227935,42472,0,0,0,0,0,0
2009_250,1918963,0,0,31261,203332,43030,0,0,0,0,0,0
2009_251,1918327,0,0,31261,324070,43030,0,0,0,0,0,484
2009_252,1928560,17220,0,31261,333936,55679,0,0,0,0,0,484
2009_253,1928560,0,0,31261,614808,44838,0,0,0,0,0,484
2009_254,1944253,0,0,31261,647282,44838,0,0,0,0,0,484
2009_255,1944253,0,0,31261,575736,44838,0,0,0,0,0,484
2009_256,1952507,0,0,31261,568389,44838,0,0,0,0,0,484
2009_257,1952507,0,0,31817,561079,44838,0,0,0,0,0,484
2009_258,1976705,3741,0,31816,574761,44236,0,0,0,0,0,484
2009_259,1980507,4263,0,31816,587802,44236,0,0,0,0,0,484
2009_260,2064190,2648,0,31808,666427,44236,0,0,0,0,0,0
2009_261,2077563,2122,0,31808,693492,44236,0,0,0,0,0,0
2009_262,2096294,16332,0,31808,796281,44236,0,0,0,0,0,0
2009_263,2109499,19685,0,31808,903068,130320,0,0,0,0,0,0
2009_264,2109499,19685,0,34148,903068,148957,0,0,0,0,0,1756
2009_265,2096458,11997,0,68593,898044,160284,0,0,0,0,0,4667
2009_266,2096458,11997,0,56237,1145079,203223,0,0,0,0,0,4667
2009_267,2108773,15992,0,75029,1303039,351876,0,0,0,0,0,4230
2009_268,2149277,15992,0,76640,1561957,399149,0,0,0,0,0,2985
2009_269,2149277,15992,0,80022,1469861,498253,0,0,0,0,0,1725
2009_270,2149277,55016,0,127270,1521125,500697,0,0,0,0,0,1725
2009_271,2157847,55591,0,127270,1764365,518951,0,0,0,0,0,1725
2009_272,2188220,55591,0,194253,1854604,564443,0,0,0,0,0,1725
2009_273,2188220,247852,0,231985,1924439,564443,0,0,0,0,0,3051
2009_274,2188220,244806,1084,247789,1983546,542210,0,0,5969,0,0,95828
2009_275,2188220,190742,0,269802,2107490,561141,0,0,3237,0,0,79604
2009_276,2188220,93209,0,272572,2107150,575163,0,0,1874,0,0,54114
2009_277,2188220,82785,14268,352536,2164423,537000,0,0,2843,0,0,79565
2009_278,2164288,93525,14770,354552,2117893,523585,0,0,111882,0,0,224353
2009_279,2164288,108555,1012,352420,2135302,523585,0,0,105490,0,0,251615
2009_280,2164288,90099,78936,354679,2417088,523585,0,0,82447,0,0,203529
2009_281,2167404,90099,197117,428310,2583675,611955,0,0,71293,0,0,212659
2009_282,2167404,70158,890415,449371,2584246,609635,0,0,228389,0,0,303715
2009_283,2177295,707800,1441942,456154,2846405,609635,0,0,1123985,0,0,361490
2009_284,2179612,1035804,2184025,461062,3236383,609635,0,0,1056011,0,0,365646
2009_285,2183110,1036362,2235948,485148,3286195,609635,0,0,1279098,0,0,352698
2009_286,2185399,817824,1635066,485149,3284506,609635,3301,0,281214,0,0,234346
2009_287,2185399,450783,1579122,481921,3209063,509281,1416,0,31247,0,0,184334
2009_288,2185399,450783,1522630,513747,3212416,509299,4093,0,33080,0,0,144120
2009_289,2190632,846198,1524487,533691,3239059,509299,71705,0,11212,0,0,127472
2009_290,2190632,872932,536368,416883,3119280,446072,70727,0,1392,0,0,70794
2009_291,2190632,869975,452148,416883,3119280,420633,7247,0,1392,0,0,69492
2009_292,2197943,558027,452148,418421,3120463,501174,2246,0,0,0,0,65544
2009_293,2198510,608937,474266,418421,3120463,543872,0,0,33608,0,0,68187
2009_294,2198510,540263,461798,418421,3120463,503141,0,0,34442,0,0,82095
2009_295,2198510,1054223,439053,418421,3120463,530429,25547,0,112263,0,0,98069
2009_296,2198510,1336717,493192,418421,3120463,530429,30345,0,92007,0,0,95465
2009_297,2198510,1417564,472593,447598,3123330,525904,22702,0,67446,0,0,71209
2009_298,2198510,1233869,458361,456637,3120057,494608,0,0,104369,0,0,113686
2009_299,2198510,1242916,458361,484525,3120057,689952,0,0,71212,404,489,156594
2009_300,2198510,1310510,462818,651807,3174978,700739,0,0,18509,0,978,286367
2009_301,2198510,1505845,466791,643378,3174978,716277,526,0,182639,43178,978,522500
2009_302,2196810,1421493,536399,714037,3175570,1089422,0,0,352587,50086,978,640105
2009_303,2196810,1113618,756859,991472,3276061,1132629,0,0,390590,35098,978,530119
2009_304,2196810,1083245,848861,981317,3276061,1187863,0,0,281370,18161,978,456380
2009_305,2196810,960621,1426857,868226,3304864,1196902,0,0,115699,0,978,325297
2009_306,2196810,999753,1479402,855257,3304864,1171124,0,0,25800,0,0,174506
2009_307,2204775,1173335,1592434,852850,3304864,1179298,0,0,13423,0,0,125179
2009_308,2204775,1327742,1522771,725253,3304864,1179298,0,0,4561,0,0,75127
2009_309,2204775,1732728,1551328,725253,3304864,1179298,930,0,2740,0,0,68673
2009_310,2204775,1915070,1554941,727729,3304864,1166226,36600,0,1393,0,489,61786
2009_311,2204775,1687313,1151813,744229,3304864,1187675,19924,0,908,0,489,68239
2009_312,2204775,1221050,844684,806848,3304864,1203911,2868,0,455,0,489,72494
2009_313,2204775,1250837,1005801,826180,3304864,1240495,526,0,0,0,489,72561
2009_314,2205906,1219953,1002576,839101,3304864,1244537,526,0,0,0,1468,64133
2009_315,2205906,1189072,832250,847535,3304864,1266838,526,0,0,0,1468,64133
2009_316,2205906,1151209,865584,952986,3304864,1334377,526,0,17807,0,4777,391912
2009_317,2205906,1192646,865584,964979,3304864,1342845,526,0,111494,0,4777,636081
2009_318,2205906,1133413,870873,1048648,3304864,1404707,526,0,56140,0,5230,860993
2009_319,2205906,1263936,939418,1160758,3305456,1424808,526,0,242608,1183,5230,913562
2009_320,2205906,1440320,959821,1160758,3305456,1424808,526,0,264413,0,2934,781110
2009_321,2206529,1368861,943619,1082490,3305456,1425368,526,0,145000,0,3850,469436
2009_322,2206529,1196885,887201,1101347,3305456,1425368,526,0,69323,0,3850,365190
2009_323,2206529,1141269,842140,1232711,3305456,1429715,526,0,33271,0,6759,319238
2009_324,2206529,1054966,822745,1232711,3305456,1429715,526,0,15629,0,8508,327544
2009_325,2206529,1076811,969053,1239140,3306041,1429715,526,0,11715,0,19417,507019
2009_326,2206529,1228089,1065154,1267084,3306041,1429715,526,0,12129,0,22638,712385
2009_327,2206529,1167065,1016141,1274465,3306041,1429715,526,0,37070,0,8977,776021
2009_328,2206529,1151062,1035800,1274465,3306041,1429715,526,0,31672,0,7645,741130
2009_329,2206529,1126948,1005007,1274465,3305456,1429715,526,0,42708,0,3393,616863
2009_330,2206529,1316322,1405015,1274465,3305456,1429715,526,0,45981,0,3393,509670
2009_331,2206529,1452900,1427717,1232503,3306041,1429715,4600,1261,57107,0,1926,434623
2009_332,2206529,1580622,1653383,1282626,3306041,1429715,16492,5067,10531,0,2333,470151
2009_333,2206529,1847934,1588980,1259590,3306041,1429715,17031,0,14855,2783,2728,476010
2009_334,2206529,2038606,1644353,1256613,3306041,1429715,8961,0,50081,15110,1468,311982
2009_335,2206529,2293984,1836950,1234360,3306041,1429715,68252,847,113628,134186,489,360358
2009_336,2206529,2350097,2257741,1247047,3306041,1429715,68957,0,356616,81278,489,491891
2009_337,2206529,2344056,2405964,1247047,3306041,1429715,59183,0,1086158,203708,489,497155
2009_338,2206529,2228941,2405964,1267115,3306041,1442407,20686,366,1161631,256035,489,490710
2009_339,2206529,2253373,2425284,1267115,3306041,1442407,132472,72442,1112583,170951,489,483592
2009_340,2206529,2322486,2425284,1278997,3306041,1442407,383622,80067,1317808,67781,948,887393
2009_341,2206529,2460226,2425284,1286425,3306041,1442407,426155,79648,1652770,47305,1343,1314744
2009_342,2206529,2572973,2425284,1298324,3306041,1441848,385037,50784,1829402,112501,22573,1543752
2009_343,2206529,2550682,2425284,1292886,3306041,1441848,321152,1686,1851495,87473,18084,1515119
2009_344,2206529,2607986,2425284,1296841,3306041,1441848,429882,848,1983313,77660,12300,1488961
2009_345,2206529,2607535,2425284,1302425,3306041,1441848,394483,848,1881983,54210,12789,1480946
2009_346,2206529,2597128,2425284,1302919,3306041,1442407,401189,424,1851094,47083,12789,1575774
2009_347,2206529,2586516,2425284,1310818,3306041,1442407,362254,0,1815906,33631,6200,1577030
2009_348,2206529,2586516,2425284,1314330,3306041,1442407,354082,0,1660331,27220,3684,1457643
2009_349,2206529,2585609,2425284,1316296,3306041,1442407,314460,0,1625905,30738,6966,1504169
2009_350,2206529,2584343,2425284,1316788,3306041,1442407,324042,0,1610016,22127,6966,1483057
2009_351,2206529,2585714,2425284,1316788,3306041,1442407,339817,0,1606940,21338,6966,1462753
2009_352,2206529,2585714,2425284,1316788,3306041,1442407,347732,96692,1580803,18932,6966,1460694
2009_353,2206529,2604349,2425284,1316788,3306041,1442407,550192,165957,1828350,18124,6966,1404207
2009_354,2206529,2597152,2425284,1314325,3306041,1442407,564426,188787,1779518,18124,6966,1323459
2009_355,2206529,2611956,2425284,1314325,3306041,1442407,563233,182599,1802912,18921,6966,1314235
2009_356,2206529,2611956,2425284,1315813,3306041,1442407,562386,178937,1751973,19710,28779,1395984
2009_357,2206529,2611956,2425284,1318276,3306041,1452073,562386,159421,1839854,84079,17667,1572080
2009_358,2206529,2611956,2425284,1318276,3306041,1452073,562386,146930,1872804,386241,17667,1580642
2009_359,2206529,2611956,2425284,1317786,3306041,1452073,532180,130426,2021038,329658,2384,1537352
2009_360,2206529,2570986,2425284,1318280,3306041,1452073,284240,53889,2044351,265964,2384,1534618
2009_361,2206529,2577351,2425284,1318280,3306041,1452073,261253,66552,2092877,235218,1894,1525303
2009_362,2206529,2569464,2425284,1318280,3306041,1452073,363692,69921,2087625,180599,1894,1524483
2009_363,2206529,2569464,2425284,1318280,3306041,1452073,407433,65787,2090752,454691,1894,1526303
2009_364,2206529,2577527,2425284,1318772,3306041,1452073,420065,60079,2037311,152196,2343,1593663
2009_365,2206529,2577527,2425284,1318772,3306041,1452073,531552,60079,2047283,205656,3274,1611983
2010_001,2206529,2577527,2425284,1318772,3306041,1452073,518547,54213,1999402,113364,3274,1578607
2010_002,2206529,2595598,2425284,1318772,3306041,1452073,523654,102334,2079513,115339,3274,1553706
