Date,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
2005_356,3938138,6094315,3532035,966060,1806018,3060885,618083
2005_357,3938138,6094315,3543107,964782,1840566,3169362,619711
2005_358,3938138,6094315,3543107,930851,1840151,3169362,619711
2005_359,3938138,6094315,3543107,926292,1840151,3240712,802234
2005_360,3942008,6096911,3556435,902959,1777355,3291104,774791
2005_361,3942008,6096911,3701188,1133276,1700685,3102429,781119
2005_362,3942008,6096911,3701188,1133276,1700685,3101592,781942
2005_363,3942008,6096911,3701188,1133697,1700685,3143617,801783
2005_364,3949182,6096911,3711866,2003004,1816348,3449503,933679
2005_365,3949182,6096911,3711866,1992682,1816348,3441758,933679
2006_001,3949742,6096911,3711866,1995962,1831467,3432547,933250
2006_002,3949742,6096911,3711866,1978100,1831467,3246288,933250
2006_003,3949742,6096911,3711866,2168742,2117770,3350644,935874
2006_004,3949742,6096911,3711866,1952926,2109547,2915426,1058737
2006_005,3949742,6096911,3711385,1952454,2721855,3024033,1030282
2006_006,3949742,6096911,3705489,1947224,2703938,3053271,1010869
2006_007,3949742,6096911,3704015,1900469,2693593,3068444,897372
2006_008,3949742,6096911,3711385,1900469,2616688,2943232,869370
2006_009,3949742,6096911,3711385,2140412,2702293,2929605,843820
2006_010,3949742,6096911,3702040,2010568,2526453,2914116,803838
2006_011,3949742,6096911,3702040,2173025,2529981,2908110,811663
2006_012,3949742,6096911,3711385,2186718,2536040,2899148,811663
2006_013,3949742,6096911,3711866,2234702,2536040,3016420,811663
2006_014,3949742,6096911,3711866,2223742,2490398,3057169,812783
2006_015,3949742,6096911,3711866,2157622,2485139,3033472,810725
2006_016,3949742,6096911,3711866,2157622,2476891,3012758,810725
2006_017,3949742,6096911,3711866,2157622,2476891,3012758,812745
2006_018,3949742,6096911,3711866,2190652,2273180,2989948,960930
2006_019,3949742,6096911,3711866,2273142,2461860,3148283,1048206
2006_020,3949742,6096911,3711866,2273142,2819902,3461199,1053198
2006_021,3949742,6096911,3711866,2252405,2860047,3527615,1037714
2006_022,3949742,6096911,3711866,2297169,2860047,3547880,1037714
2006_023,3949742,6096911,3711866,2258614,2728943,3549536,1036812
2006_024,3949742,6096911,3711866,2258614,2733578,3532627,1023417
2006_025,3949742,6096911,3711866,2258614,2733578,3671080,1023468
2006_026,3949742,6096911,3711866,2258614,2708576,3637541,993947
2006_027,3949742,6096911,3711866,2258614,2551667,3636570,912826
2006_028,3949742,6096911,3711866,2267296,2468395,3495659,801925
2006_029,3949742,6096911,3711866,2267296,2446184,3573098,801925
2006_030,3949742,6096911,3711866,2336682,2415838,3675788,772420
2006_031,3949742,6096911,3711866,2440987,2340926,3591047,771175
2006_032,3949742,6096911,3711866,2311772,2325195,3527574,771175
2006_033,3949742,6096911,3711866,2221138,2291610,3397142,757948
2006_034,3949742,6096911,3711866,2212757,2291610,3397142,744548
2006_035,3949742,6096911,3711866,2212757,2259652,3439695,727863
2006_036,3949742,6096911,3711866,2212757,2171480,3710640,1105984
2006_037,3949742,6096911,3711866,2163784,2095830,3644367,984531
2006_038,3949742,6096911,3711866,1854874,2095830,3679498,982360
2006_039,3949742,6096911,3711866,1585036,1864179,3716375,879017
2006_040,3949742,6096911,3711866,1583625,1858059,3664489,960454
2006_041,3949742,6096911,3711866,1583625,1832630,3644249,955133
2006_042,3949742,6096911,3711866,1538644,1832630,3438219,955133
2006_043,3949742,6096911,3711866,1383226,1750541,3360210,955133
2006_044,3949742,6096911,3711866,1416389,1724451,3141698,930953
2006_045,3949742,6096911,3711866,1257179,1600569,2721982,991482
2006_046,3949742,6096911,3711866,1234692,1653654,2619201,1034460
2006_047,3949742,6096911,3711866,1195413,1671838,2563002,1594919
2006_048,3949742,6096911,3711866,1195413,1671838,2553291,1594919
2006_049,3949742,6096911,3711866,1195413,1670581,2537864,1611068
2006_050,3949742,6096911,3711866,1384909,1647024,2418415,1461399
2006_051,3949742,6096911,3711866,1374780,1623899,2418415,1458860
2006_052,3949742,6096911,3711866,1378938,1759361,2580894,1261319
2006_053,3949742,6096911,3711866,1381259,1733154,2557819,1261319
2006_054,3949742,6096911,3711866,1327495,1588104,2426793,928756
2006_055,3949742,6096911,3711866,1316021,1608056,2424041,842601
2006_056,3949742,6096911,3711238,1334429,1605497,2612160,844807
2006_057,3949182,6096911,3711238,1287590,1630310,2828965,855437
2006_058,3949182,6096911,3711238,1246395,1705984,2783013,919114
2006_059,3949182,6096911,3708352,1267000,1711082,2816466,919114
2006_060,3949182,6096911,3708352,1245832,1652920,2818240,905322
2006_061,3950263,6096911,3708352,1215551,1644894,2818240,905322
2006_062,3950263,6096911,3708352,1215551,1644894,2818240,905322
2006_063,3949182,6096911,3708980,1119626,1416864,2534351,868486
2006_064,3949182,6096911,3708980,1085800,1394937,2522532,830281
2006_065,3949182,6096911,3708980,1085800,1394937,2534917,830281
2006_066,3949182,6096911,3701215,1038815,1393436,2426042,830281
2006_067,3949182,6096911,3701215,969348,1388528,2359104,830281
2006_068,3949182,6096911,3675184,903467,1276018,2225992,856620
2006_069,3949182,6096911,3634554,772948,1276018,2225992,856620
2006_070,3949182,6096911,3628830,693971,1333121,2566807,922483
2006_071,3949182,6096911,3647895,663668,1334195,2573999,1479012
2006_072,3949742,6096911,3598141,642020,1236589,2532620,1768295
2006_073,3949742,6091723,3588199,611298,1057032,2200931,1574488
2006_074,3949742,6091723,3583137,597566,1057032,2081315,1574488
2006_075,3949182,6091723,3541171,538629,1050894,1770603,1405854
2006_076,3949182,6091723,3534588,526282,1062232,1766052,1276351
2006_077,3949182,6091723,3523395,520750,1049997,1835649,1276351
2006_078,3949182,6091723,3523395,513463,1049997,1775162,1276351
2006_079,3949742,6091723,3495101,480936,956310,1653151,1091593
2006_080,3949742,6091723,3495101,480936,946981,1653151,1091593
2006_081,3949742,6091723,3495101,465560,934319,1653151,1144251
2006_082,3949742,6077250,3366115,398727,935905,1672646,1081458
2006_083,3949742,6077250,3238652,398727,928811,1637432,1032234
2006_084,3949742,6071080,3123159,329319,911806,1637432,1032234
2006_085,3949742,6031293,3103523,262462,885363,1855115,978977
2006_086,3949742,6031815,3074424,240122,864384,2031862,978977
2006_087,3949742,6031815,3165813,229220,820352,2006012,953610
2006_088,3949742,6044705,3158826,216654,789392,1946375,955098
2006_089,3949742,6030276,3079499,174815,776469,1879447,964274
2006_090,3949742,6008039,3029476,145342,755066,1757150,964274
2006_091,3949742,6007528,2976335,138117,689837,1523516,963791
2006_092,3949742,6007528,2976335,138117,689837,1511261,963791
2006_093,3949742,6007014,2976335,129141,673173,1602800,967934
2006_094,3949742,6022351,2946883,128832,657192,1425205,1028519
2006_095,3949742,5983681,2846274,117369,649056,1371919,1057365
2006_096,3949742,5983681,2893221,117369,684479,1363531,1104479
2006_097,3949742,5982651,2893221,117369,645490,1593212,1066040
2006_098,3949742,6055388,3090941,122482,624989,1484884,1066040
2006_099,3949742,6040982,3071217,209275,632121,1460067,1040267
2006_100,3949742,6040982,3071217,212300,641702,1460067,1040267
2006_101,3949742,6040982,3016664,194990,731213,1279637,1045376
2006_102,3949742,6039438,2766058,127253,709579,1386402,1045376
2006_103,3949742,6039438,2765430,127253,709579,1329473,1045376
2006_104,3949742,6039438,2757418,114424,712920,1158571,1066570
2006_105,3949742,5981682,2315321,97194,716042,1160543,946149
2006_106,3949742,5938032,2222800,89503,705917,1098029,893664
2006_107,3949742,5938032,2222800,89503,688569,1098029,893664
2006_108,3949742,5914725,1896832,88158,559513,1149563,843130
2006_109,3949742,5914725,1896832,82658,540086,1149563,843130
2006_110,3949742,5914725,1866354,82658,540086,1043778,843130
2006_111,3949742,5880166,1866354,77546,529077,1257084,1077083
2006_112,3949742,5880166,1876328,77546,507660,1109106,1122042
2006_113,3949742,5868198,1837117,77546,486310,1102237,1133322
2006_114,3949742,5778557,1808903,77546,485803,1071562,1133322
2006_115,3949742,5737213,1806544,66848,483311,1071562,1130112
2006_116,3949742,5655274,1765210,66333,461818,998530,1130112
2006_117,3897638,5575224,1798083,65882,583831,758239,1091270
2006_118,3897638,5574181,1923887,65384,583831,699138,1091270
2006_119,3897114,5546966,1782331,64476,530734,606723,1019363
2006_120,3896066,5413192,1710271,64476,396139,535765,848744
2006_121,3876865,5299879,1710271,64476,382230,543964,848744
2006_122,3876865,5299879,1709643,59440,377256,491929,848744
2006_123,3776840,5291908,1679504,59440,374195,359420,843950
2006_124,3736513,5065190,1561021,63002,368508,345771,983622
2006_125,3736513,5037292,1561021,60131,375625,336684,965841
2006_126,3744148,4927210,1523281,59617,372117,335525,940429
2006_127,3744148,4927210,1470260,59617,372117,335525,940429
2006_128,3721966,4927210,1331780,59617,513629,359389,865885
2006_129,3721966,4935241,1284639,59617,513629,384881,865885
2006_130,3661503,4276926,1222225,33539,409085,331687,741490
2006_131,3661503,4136838,1293714,23905,371407,306010,681705
2006_132,3661503,3952414,1300792,23905,369028,303546,645850
2006_133,3661503,3945017,1307152,23905,358482,291857,645850
2006_134,3657770,3730153,1300750,22090,354016,273762,930011
2006_135,3652684,3695370,1300184,22090,354016,236191,930011
2006_136,3492038,3521067,1300184,21584,315900,158483,790334
2006_137,3492038,3484715,1044061,21584,315900,158483,790334
2006_138,3485064,3044510,1044689,21137,262973,74625,612322
2006_139,3449281,2965209,1044689,11658,250719,88981,608662
2006_140,3439356,2869944,1038854,11658,232632,80788,608662
2006_141,3373233,2773950,1027925,11658,259643,46319,730106
2006_142,3315608,2762555,994602,11658,251179,28782,668460
2006_143,3313476,2755309,994602,8614,266102,28782,668460
2006_144,3103900,2755309,994602,10134,230824,28782,656607
2006_145,3091988,2738732,979424,10134,222790,28297,633240
2006_146,3092540,2738732,979424,10134,222790,27326,623254
2006_147,3059161,2547585,957573,10134,221512,28834,615072
2006_148,2942540,2524667,844287,10134,213518,26284,606368
2006_149,2692198,2455734,642726,10134,213518,26284,606368
2006_150,2431407,2229917,642726,10134,216419,26284,600934
2006_151,2355958,2252426,642726,10134,183971,26284,599819
2006_152,2355958,2252426,642726,10134,183971,26284,599819
2006_153,2269138,2022864,581307,10134,183971,24227,599819
2006_154,2012362,2022050,577817,10134,184494,25253,599819
2006_155,1907118,1699319,558953,10134,184494,18092,599819
2006_156,1815907,1699319,545946,10134,184494,12376,599819
2006_157,1681870,1658857,545946,10134,184494,12376,577534
2006_158,1670259,1588665,545946,10134,184494,12376,577530
2006_159,1667918,1588665,545946,10134,184494,12376,577530
2006_160,1631245,1588665,545946,10134,163666,12376,563418
2006_161,1463614,1504349,545946,10134,163666,12376,563418
2006_162,1427373,1504349,546574,8614,137363,12376,563418
2006_163,1311281,1468239,546574,8614,131710,12376,563418
2006_164,1263762,1435810,546574,8128,125425,12376,563418
2006_165,1188115,1435810,544163,8128,125425,12376,563418
2006_166,926707,1350359,487171,8128,107716,10395,563418
2006_167,909581,1316323,487171,3611,106364,10395,549304
2006_168,917883,1315265,487171,3611,106364,10395,517014
2006_169,916670,1232056,487171,3611,106364,10395,517014
2006_170,648495,1110052,165939,3611,106364,10395,517014
2006_171,623747,1109917,138701,3611,110135,10395,631056
2006_172,607405,1109917,138701,3611,110135,10395,622306
2006_173,609166,1109917,138701,3611,109684,10395,612869
2006_174,603368,1110577,141136,3611,109684,10395,612869
2006_175,298329,721863,98330,3611,100161,8862,555310
2006_176,232872,605625,89143,3611,100161,8862,555310
2006_177,232872,605625,89143,3611,100161,8862,556513
2006_178,149429,434473,89143,3611,100161,8862,556513
2006_179,145763,431998,89143,3611,100161,8862,556513
2006_180,145763,431998,89143,3611,100161,8862,556513
2006_181,145763,354510,89143,3611,100161,8862,556513
2006_182,109504,225782,69573,3611,53466,2063,529405
2006_183,109504,225782,69573,3611,52632,2063,512843
2006_184,105514,225782,69573,3611,52632,2063,512843
2006_185,105514,225782,69573,3611,52632,2063,512843
2006_186,105514,225782,69573,3611,52632,2063,512843
2006_187,105514,225782,69573,3611,52632,2063,512843
2006_188,105514,225782,69573,3611,52632,2063,512843
2006_189,66039,143405,70200,2261,48403,0,374405
2006_190,45335,143405,70200,2261,48403,0,374405
2006_191,35709,139667,70200,2261,48403,0,236149
2006_192,35709,139667,70200,2261,48403,0,236149
2006_193,35709,126515,70758,2261,48403,0,236149
2006_194,35709,126515,70758,2261,48403,0,236149
2006_195,35709,118458,70758,2261,48403,0,236149
2006_196,34564,118458,65477,2261,48403,0,236149
2006_197,29930,95433,66063,2261,48403,0,236149
2006_198,29930,95433,66063,2261,48403,0,236149
2006_199,28850,86385,66063,2261,28091,0,178126
2006_200,28818,85134,66063,2261,28091,0,177378
2006_201,34829,73371,66063,2261,28091,0,177378
2006_202,21874,67309,55254,0,24914,0,117893
2006_203,19730,67309,55254,0,24914,0,116663
2006_204,19730,67309,55254,0,24914,0,116663
2006_205,19196,54783,42322,0,22404,0,115015
2006_206,19196,54783,42322,0,22404,0,115015
2006_207,19196,40390,42323,0,21980,0,113354
2006_208,19196,40390,42323,0,21980,0,113354
2006_209,19196,23457,42323,0,19434,0,111299
2006_210,16029,23457,42323,0,19434,0,111299
2006_211,16029,23457,42323,0,18041,0,111299
2006_212,6307,23457,42323,0,18041,0,111299
2006_213,3858,23457,28649,0,18041,0,109605
2006_214,3858,23457,28649,0,18041,0,109605
2006_215,3858,22188,28649,0,18041,0,109605
2006_216,3858,22188,28649,0,18041,0,109605
2006_217,3858,22188,28649,0,17186,0,109605
2006_218,3858,22188,28649,0,17186,0,109605
2006_219,3858,22188,28649,0,17186,0,109605
2006_220,3858,22188,28649,0,17186,0,109605
2006_221,3858,22188,28649,0,17186,0,109605
2006_222,3858,22188,28649,0,17186,0,109605
2006_223,3858,22188,28062,0,16277,0,109605
2006_224,2095,27882,28062,0,6709,0,108788
2006_225,2095,25980,28062,0,8230,0,108788
2006_226,2095,25980,28062,0,8230,0,106725
2006_227,2095,25980,28062,0,7797,0,106725
2006_228,2095,25980,28062,0,7797,0,105493
2006_229,2095,27231,28062,0,7797,0,105493
2006_230,2095,27231,27477,0,6926,0,105493
2006_231,2095,27231,27477,0,6926,0,105493
2006_232,2095,36255,27477,0,6510,0,38926
2006_233,2095,47764,27477,0,8213,0,39341
2006_234,2095,47764,27477,0,8213,0,39341
2006_235,2095,47764,27477,0,8213,0,39341
2006_236,2095,47764,27477,0,8213,0,39341
2006_237,2095,36259,27477,0,8213,0,38935
2006_238,2095,148916,27990,0,8213,0,38935
2006_239,2095,186614,27990,0,8213,0,38935
2006_240,2095,172867,27990,0,8213,0,39797
2006_241,2095,187422,27990,0,8213,0,39797
2006_242,2095,49880,27990,0,8213,0,39797
2006_243,2095,49880,27990,0,8213,0,40190
2006_244,2095,49880,27990,0,8213,0,47179
2006_245,2095,45114,27990,0,8213,0,46605
2006_246,2095,63336,27990,0,51063,0,92503
2006_247,6151,63336,27990,0,51063,0,102794
2006_248,28865,224222,27990,0,51063,0,102794
2006_249,108789,230733,27990,0,51063,0,102794
2006_250,126244,283606,27990,0,20441,0,103034
2006_251,93942,278923,27990,0,22344,0,117791
2006_252,151534,259968,27990,0,7877,0,58947
2006_253,300610,477652,27990,0,6895,0,58177
2006_254,348205,503998,27990,0,10262,0,59434
2006_255,944113,612461,27990,0,24320,9284,59434
2006_256,1117635,674380,27990,0,23899,9284,69749
2006_257,1035900,656644,27990,0,22979,512,79419
2006_258,1004209,586141,27990,0,22979,512,80927
2006_259,900260,663278,49049,9936,45003,512,128247
2006_260,829392,693848,67592,9936,41210,512,170015
2006_261,768447,693848,67592,9936,41210,512,170015
2006_262,636945,476491,296288,9936,41630,512,136459
2006_263,631507,473877,296288,9936,40306,512,127228
2006_264,612681,473877,296288,9936,40306,512,127228
2006_265,540918,486934,248835,9936,40306,512,127228
2006_266,348781,463513,122975,3162,46759,512,129664
2006_267,318370,483353,129730,3162,36279,512,131149
2006_268,298877,509536,129730,3162,52640,0,124076
2006_269,294902,677587,147822,5705,64596,0,130073
2006_270,293151,789156,147822,5705,60181,0,120695
2006_271,216374,705755,231775,5705,57642,0,120695
2006_272,231661,712991,231775,5705,54278,0,133468
2006_273,254641,714032,354311,5705,54278,0,133468
2006_274,500967,721141,365951,5705,54278,0,133468
2006_275,679698,1191696,365951,5705,47578,0,145193
2006_276,718491,1191696,365951,5705,47578,0,145193
2006_277,837811,1279730,395044,5705,48416,0,146403
2006_278,1063193,1833445,595510,5705,48416,0,146403
2006_279,1315683,3675323,626966,5705,119327,1031,146403
2006_280,1316268,3604712,626966,5705,93860,1031,172732
2006_281,1343529,3593613,626966,5705,94284,1031,172732
2006_282,1970873,4063503,908522,3162,171010,1031,172732
2006_283,1991731,4203309,1473798,3162,190441,20253,172732
2006_284,2344540,4520279,1310215,3162,164366,7748,208381
2006_285,2668675,4513878,1376769,9232,185444,17961,208381
2006_286,2747880,4544556,1376769,9232,185444,17961,208381
2006_287,2792646,4846891,1304603,9232,165613,106608,274982
2006_288,3124615,4839091,1505771,9718,333620,66686,298682
2006_289,3117156,4821876,1853332,9718,394597,233389,399694
2006_290,3192252,5155057,1911552,9232,370466,185358,420820
2006_291,3191646,5212852,1870395,9232,382091,182612,423835
2006_292,3180104,5017955,1829251,40574,382091,203413,480367
2006_293,3219643,5017955,1842744,40574,382091,227211,480367
2006_294,3393549,5048797,2298009,55500,476306,267995,482854
2006_295,3452832,5211261,2370361,102193,409621,265203,482019
2006_296,3452832,5396165,2427171,164302,447670,409559,482019
2006_297,3476390,5394227,2232879,81357,444770,269180,482019
2006_298,3542142,5237137,1944807,31000,476702,250694,896376
2006_299,3567926,5233242,1723892,29896,475648,186952,904142
2006_300,3587363,5224202,1644777,23755,434662,146595,930764
2006_301,3663752,5219411,1644777,23755,434662,146187,930764
2006_302,3666416,5268146,1712441,23755,434662,178091,930764
2006_303,3678486,4932080,1624883,31847,420671,273228,947126
2006_304,3697344,4677554,1593063,31847,428888,340614,966489
2006_305,3762901,4732276,1728819,31847,454730,407155,966489
2006_306,3770708,4809283,1759533,31847,439795,364606,966489
2006_307,3770708,4819545,1777870,31847,430100,416178,966489
2006_308,3770708,4973596,1769633,28318,415858,515084,982843
2006_309,3802228,4949644,1602729,28318,422191,874360,916475
2006_310,3802228,4875352,1952950,28318,368929,995496,882718
2006_311,3800764,4866481,1982281,28318,368929,1065037,926159
2006_312,3793935,4895448,1817958,26973,355112,1112069,912737
2006_313,3793935,4792549,2349272,26973,343249,1113528,889343
2006_314,3747799,5189149,2593060,30125,338612,1201308,829336
2006_315,3747799,5593549,2731330,30125,340381,1209625,866803
2006_316,3747799,5593549,2731330,30125,340381,1210578,866803
2006_317,3747799,5382246,2728165,30125,340381,1213986,866803
2006_318,3747799,5382246,2781295,30125,355343,1306342,891756
2006_319,3747799,5379497,2348449,30125,352048,1481373,909073
2006_320,3747799,5379497,2353695,30125,352048,1434185,912148
2006_321,3814984,5379497,2567165,30125,352717,1468336,852564
2006_322,3814984,5379497,2600016,37528,351378,1468336,853420
2006_323,3814984,5384288,2704176,37528,351378,1474586,853420
2006_324,3802663,5816198,3630645,601020,389872,1528572,1103732
2006_325,3805406,5902459,3701909,970246,482808,1880957,1120721
2006_326,3871089,5907847,3701909,1007528,508083,2190720,1231492
2006_327,3871089,6077101,3701909,1689656,1145390,2199381,1266933
2006_328,3871089,6077101,3688243,1585352,1145390,2147039,1266933
2006_329,3871089,6095330,3643853,1517013,1437187,2082950,1326770
2006_330,3881793,6095330,3643853,1292251,1818097,2753305,1352128
2006_331,3881793,6095852,3648691,1343849,1998877,2959852,1377693
2006_332,3889515,6095852,3697509,1611473,2047759,3040485,1375565
2006_333,3889515,6095852,3697509,1713314,2019993,3033094,1381521
2006_334,3889515,6095852,3699962,2041571,1940358,3009377,1311172
2006_335,3890036,6095852,3702189,2064928,1982160,3009805,1312890
2006_336,3890036,6095852,3702189,2054544,1975770,3046270,1315334
2006_337,3912649,6095852,3702189,2031546,1997027,3063208,1314905
2006_338,3910178,6095852,3687704,1995567,1862615,2621457,1033052
2006_339,3910178,6095852,3687704,1996129,1862615,2619110,1046712
2006_340,3910178,6095852,3687704,1991724,1862615,2619110,1099109
2006_341,3910178,6095852,3687704,1904266,2234822,2628679,1063335
2006_342,3910178,6095852,3646241,1908404,2316479,2693505,1161652
2006_343,3910178,6096911,3646241,1903338,2366577,2843988,1154904
2006_344,3937997,6096911,3574453,1881212,2480555,2896747,1191665
2006_345,3937997,6096911,3574453,1879221,2461872,2892897,1188489
2006_346,3937997,6096911,3574453,1864844,2442334,2892897,2043271
2006_347,3937997,6096911,3574453,1874859,2395786,2798517,1964080
2006_348,3940671,6096911,3574453,1874859,2382086,2767800,2114039
2006_349,3940671,6080787,3574453,1874859,2173038,2746576,1855522
2006_350,3948576,6080787,3626588,1830232,2069212,2756217,1601380
2006_351,3948576,6096911,3626588,1775534,2096389,2909748,1413417
2006_352,3948576,6096911,3516911,1550345,2027673,2932838,1362899
2006_353,3948576,6096911,3516911,1518418,2047663,2945372,1380234
2006_354,3948576,6096911,3516911,1518418,2047663,2913902,1378780
2006_355,3948576,6096911,3661637,1526261,2047663,2944180,1378780
2006_356,3948576,6096911,3661637,1488994,2047663,2934961,1374249
2006_357,3948576,6096911,3661637,1560367,2047663,2855917,1355884
2006_358,3948576,6096911,3708486,1573367,2047663,2795957,1355884
2006_359,3948576,6096911,3708486,1737081,2052372,2767969,1355884
2006_360,3948576,6096911,3708486,1779586,2051393,2728048,1391948
2006_361,3948576,6096911,3711372,1693760,1999049,2827125,1198614
2006_362,3948576,6096911,3711372,1806687,2078266,2882261,1279745
2006_363,3948576,6096911,3711372,1897385,2003695,2956175,1290782
2006_364,3948576,6096911,3711866,2092123,2057014,3223703,1364797
2006_365,3948576,6096911,3711866,2296055,2030457,3152927,1295231
2007_001,3948576,6096911,3711386,2295447,2072887,3196173,1319298
2007_002,3948576,6096911,3708496,2263886,2077147,3151779,1280516
2007_003,3948576,6096911,3707868,2259169,2076706,3164072,1280516
2007_004,3948576,6096911,3707868,2259169,2076706,3165835,1271225
2007_005,3948576,6096911,3707868,2238014,2112511,3167617,1271225
2007_006,3948576,6096911,3707868,2157101,2104127,3362390,1176502
2007_007,3948576,6096911,3711238,2142499,2090255,3390320,1148046
2007_008,3948576,6096911,3678997,2104528,2026011,3170245,983983
2007_009,3948576,6096911,3678997,2071595,2009090,3141321,885727
2007_010,3948576,6096911,3678997,2033289,2011626,3117498,892963
2007_011,3948576,6096911,3678997,2033289,2011626,3103057,892963
2007_012,3948576,6096911,3641002,1949071,2011226,3051722,875395
2007_013,3948576,6096911,3641002,1845725,2008989,3042484,888482
2007_014,3948576,6096911,3638007,1785572,2030504,3012972,948527
2007_015,3948576,6096911,3682428,1785580,2069680,2971819,1160790
2007_016,3948576,6096911,3682428,1785580,2070127,2980345,1160790
2007_017,3948576,6096911,3683056,1796446,2073144,2932836,1230886
2007_018,3949136,6096911,3628330,1801957,2067536,2910194,1331586
2007_019,3949136,6096911,3543083,1776790,2040259,2820597,1338794
2007_020,3949136,6096911,3336604,1689085,2007457,2793124,1135622
2007_021,3949136,6096911,3523085,1684845,1985606,2737967,1082497
2007_022,3949136,6096911,3523085,1665891,1985606,2737967,1082497
2007_023,3949136,6096911,3560204,1654572,1950215,2802785,1003245
2007_024,3949136,6096911,3560204,1564332,2098547,2890657,1009039
2007_025,3949136,6096911,3556223,1505945,2103492,2981018,1013132
2007_026,3949136,6096911,3556223,1506845,2160963,3168885,894169
2007_027,3948576,6096911,3545087,1477714,2163478,3023766,869912
2007_028,3949136,6096911,3551167,1475935,2118874,2940051,812452
2007_029,3949136,6096911,3598128,1475514,2061578,2962965,808319
2007_030,3949136,6096911,3582589,1415138,2044063,3095744,789092
2007_031,3949136,6096911,3582589,1394170,2037340,3081679,789186
2007_032,3949136,6096911,3665025,1423881,2028398,3044229,789186
2007_033,3949136,6090735,3665025,1334885,1961158,2991087,807504
2007_034,3949136,6090735,3622555,1331271,1948231,2983256,873089
2007_035,3949706,6090735,3622555,1331271,1843973,2955958,842279
2007_036,3949706,6087141,3602692,1258654,1786833,2849756,882258
2007_037,3949706,6087141,3668801,1258654,1749492,2717394,956447
2007_038,3949706,6087141,3668801,1258654,1766220,3127031,1028492
2007_039,3949706,6087141,3624712,1256254,1756508,3108826,1028081
2007_040,3949706,6087141,3624712,1224576,1653301,3040480,1347011
2007_041,3949706,6096911,3624214,1242004,1627266,2873111,1360573
2007_042,3949146,6096911,3620213,1210286,1599663,2837261,1338805
2007_043,3949146,6096911,3620213,1210286,1597781,2830964,1426085
2007_044,3949146,6096911,3620213,1210286,1553197,2847527,1606671
2007_045,3949146,6096911,3620213,1195696,1562347,3019617,1653222
2007_046,3949146,6096911,3603176,1181644,1564244,2999413,1742340
2007_047,3949146,6096911,3626464,1152740,1528039,2888889,1811697
2007_048,3949146,6096911,3665876,1113207,1528779,2854601,1954650
2007_049,3949658,6096911,3609992,1282164,1526166,2718316,2075079
2007_050,3949658,6096911,3608508,1269616,1449723,2657883,1973254
2007_051,3949658,6096911,3597079,1210680,1363501,2555112,1946206
2007_052,3950179,6096911,3597079,1149619,1363460,2487657,1784903
2007_053,3950179,6096911,3689436,1150115,1366379,2502662,1785602
2007_054,3950179,6096911,3688438,1177240,1366379,2504570,1787340
2007_055,3950179,6096911,3694716,1222106,1392498,2507059,1791148
2007_056,3950179,6096911,3695633,1477501,1315315,2506096,1777580
2007_057,3950179,6096911,3695633,1492592,1315315,2423166,1777580
2007_058,3949658,6096911,3700059,1672721,1257355,2277626,1621007
2007_059,3949658,6096911,3698110,1612865,1258144,2235099,1552981
2007_060,3949658,6096911,3698110,1612100,1283497,2330765,1572563
2007_061,3949658,6096911,3690842,1492930,1621035,2391859,1866859
2007_062,3949658,6096911,3666729,1462494,1723494,2825427,1934888
2007_063,3949658,6096911,3650497,1401702,1917487,3786728,1903033
2007_064,3949658,6096911,3635639,1396322,1917487,3874749,1899800
2007_065,3949658,6096911,3630186,1323416,1910082,3840283,1674388
2007_066,3949658,6096911,3630186,1296620,1902217,3829696,1674388
2007_067,3949658,6096911,3626198,1290582,1833367,3416434,1433953
2007_068,3949658,6096911,3625697,1257396,1805388,3407302,1408933
2007_069,3949658,6095880,3597656,1147900,1595106,3322406,1173935
2007_070,3949658,6095880,3597656,1081018,1485488,3265926,1087309
2007_071,3949658,6095880,3597656,1082747,1486914,3219719,1096778
2007_072,3949658,6095880,3597656,1082747,1486914,3219719,1096778
2007_073,3949658,6095880,3597656,1082747,1486914,3219719,1096778
2007_074,3949658,6095880,3577520,1002154,1431857,2825703,1387128
2007_075,3949658,6095880,3564890,1001682,1400045,2750488,2088702
2007_076,3949658,6095880,3564890,972363,1240916,2549388,2240718
2007_077,3949658,6095880,3542673,967137,964268,2334731,1665382
2007_078,3949658,6095366,3548526,966162,965693,2335656,1665382
2007_079,3949658,6095366,3538033,947731,914106,2314086,1665382
2007_080,3949658,6095366,3532934,942835,906789,2264149,1665382
2007_081,3949658,6095366,3527817,863954,906789,2133546,1665382
2007_082,3950218,6094333,3518123,776785,773591,1936971,1251904
2007_083,3950218,6093302,3516585,756292,784622,2078242,1150323
2007_084,3950218,6049105,3515586,682065,733879,2092280,1121203
2007_085,3950218,6035689,3515586,654385,718332,2055467,1142600
2007_086,3950218,6035174,3532876,654385,642357,2112494,1089449
2007_087,3950218,6035174,3510473,640311,622762,2038346,997602
2007_088,3950218,6046789,3494419,650823,625909,1900513,919756
2007_089,3949658,6047304,3495047,650823,726474,1934801,919756
2007_090,3949658,6054587,3489275,576981,722947,2027226,817557
2007_091,3949658,6048272,3466992,520123,659588,2105139,789061
2007_092,3949658,6030300,3467500,509263,690996,2160582,765665
2007_093,3949658,6011100,3433432,475216,643462,1999591,760330
2007_094,3949658,5996589,3418039,446407,576398,1763381,750539
