Date,Ice-Ocean,Ice-Ocean anomaly
2002-255,8.232,-0.065
2002-256,8.014,-0.055
2002-257,7.796,-0.05
2002-258,7.581,-0.046
2002-259,7.378,-0.034
2002-260,7.166,-0.034
2002-261,6.957,-0.034
2002-262,6.753,-0.03
2002-263,6.552,-0.028
2002-264,6.355,-0.028
2002-265,6.162,-0.027
2002-266,5.977,-0.022
2002-267,5.794,-0.018
2002-268,5.613,-0.017
2002-269,5.431,-0.021
2002-270,5.259,-0.019
2002-271,5.093,-0.015
2002-272,4.931,-0.013
2002-273,4.77,-0.012
2002-274,4.615,-0.012
2002-275,4.464,-0.011
2002-276,4.319,-0.009
2002-277,4.176,-0.009
2002-278,4.037,-0.01
2002-279,3.904,-0.007
2002-280,3.774,-0.007
2002-281,3.646,-0.008
2002-282,3.524,-0.008
2002-283,3.407,-0.006
2002-284,3.292,-0.005
2002-285,3.181,-0.004
2002-286,3.075,-0.003
2002-287,2.971,-0.003
2002-288,2.868,-0.005
2002-289,2.772,-0.004
2002-290,2.679,-0.004
2002-291,2.589,-0.002
2002-292,2.503,-0.001
2002-293,2.419,0
2002-294,2.338,0
2002-295,2.26,0.001
2002-296,2.184,0.001
2002-297,2.112,0.001
2002-298,2.04,0
2002-299,1.972,0.001
2002-300,1.907,0.001
2002-301,1.844,0.001
2002-302,1.783,0.002
2002-303,1.724,0.002
2002-304,1.668,0.002
2002-305,1.613,0.002
2002-306,1.561,0.002
2002-307,1.51,0.002
2002-308,1.461,0.002
2002-309,1.414,0.002
2002-310,1.369,0.003
2002-311,1.326,0.003
2002-312,1.284,0.003
2002-313,1.241,0
2002-314,1.202,0
2002-315,1.166,0
2002-316,1.13,0.001
2002-317,1.093,-0.002
2002-318,1.056,-0.009
2002-319,1.025,-0.01
2002-320,0.995,-0.008
2002-321,0.967,-0.007
2002-322,0.937,-0.01
2002-323,0.912,-0.009
2002-324,0.887,-0.007
2002-325,0.863,-0.007
2002-326,0.841,-0.006
2002-327,0.82,-0.004
2002-328,0.799,-0.004
2002-329,0.779,-0.003
2002-330,0.761,-0.002
2002-331,0.742,-0.002
2002-332,0.726,-0.001
2002-333,0.71,0
2002-334,0.696,0.001
2002-335,0.682,0.002
2002-336,0.663,-0.004
2002-337,0.65,-0.004
2002-338,0.637,-0.005
2002-339,0.624,-0.006
2002-340,0.613,-0.006
2002-341,0.604,-0.007
2002-342,0.595,-0.006
2002-343,0.587,-0.005
2002-344,0.567,-0.017
2002-345,0.561,-0.013
2002-346,0.555,-0.013
2002-347,0.55,-0.01
2002-348,0.546,-0.009
2002-349,0.542,-0.007
2002-350,0.538,-0.005
2002-351,0.532,-0.006
2002-352,0.53,-0.005
2002-353,0.527,-0.005
2002-354,0.523,-0.006
2002-355,0.52,-0.007
2002-356,0.518,-0.007
2002-357,0.513,-0.01
2002-358,0.513,-0.01
2002-359,0.514,-0.009
2002-360,0.51,-0.014
2002-361,0.512,-0.013
2002-362,0.515,-0.012
2002-363,0.518,-0.012
2002-364,0.52,-0.013
2002-365,0.526,-0.01
2002-366,0.531,-0.01
2003-001,0.536,-0.008
2003-002,0.541,-0.007
2003-003,0.547,-0.007
2003-004,0.553,-0.004
2003-005,0.559,-0.004
2003-006,0.557,-0.011
2003-007,0.564,-0.01
2003-008,0.573,-0.008
2003-009,0.583,-0.005
2003-010,0.594,-0.002
2003-011,0.602,-0.005
2003-012,0.617,0.001
2003-013,0.63,0.002
2003-014,0.637,-0.002
2003-015,0.645,-0.006
2003-016,0.65,-0.014
2003-017,0.664,-0.012
2003-018,0.661,-0.029
2003-019,0.668,-0.037
2003-020,0.685,-0.036
2003-021,0.701,-0.034
2003-022,0.718,-0.031
2003-023,0.729,-0.035
2003-024,0.74,-0.042
2003-025,0.759,-0.043
2003-026,0.776,-0.042
2003-027,0.79,-0.048
2003-028,0.814,-0.044
2003-029,0.834,-0.043
2003-030,0.866,-0.037
2003-031,0.887,-0.038
2003-032,0.914,-0.035
2003-033,0.943,-0.03
2003-034,0.971,-0.027
2003-035,0.997,-0.029
2003-036,1.033,-0.017
2003-037,1.068,-0.011
2003-038,1.099,-0.012
2003-039,1.122,-0.022
2003-040,1.139,-0.041
2003-041,1.171,-0.038
2003-042,1.211,-0.037
2003-043,1.223,-0.068
2003-044,1.266,-0.067
2003-045,1.289,-0.082
2003-046,1.33,-0.079
2003-047,1.35,-0.105
2003-048,1.391,-0.109
2003-049,1.434,-0.111
2003-050,1.474,-0.124
2003-051,1.519,-0.132
2003-052,1.555,-0.145
2003-053,1.599,-0.154
2003-054,1.656,-0.15
2003-055,1.709,-0.153
2003-056,1.768,-0.15
2003-057,1.828,-0.154
2003-058,1.868,-0.179
2003-059,1.93,-0.178
2003-060,1.991,-0.183
2003-061,2.054,-0.186
2003-062,2.117,-0.189
2003-063,2.198,-0.185
2003-064,2.277,-0.196
2003-065,2.355,-0.195
2003-066,2.411,-0.219
2003-067,2.496,-0.223
2003-068,2.602,-0.202
2003-069,2.686,-0.214
2003-070,2.787,-0.209
2003-071,2.899,-0.188
2003-072,3.008,-0.177
2003-073,3.203,-0.082
2003-074,3.288,-0.117
2003-075,3.393,-0.123
2003-076,3.476,-0.156
2003-077,3.59,-0.155
2003-078,3.681,-0.18
2003-079,3.805,-0.19
2003-080,3.941,-0.197
2003-081,4.069,-0.198
2003-082,4.198,-0.207
2003-083,4.278,-0.272
2003-084,4.408,-0.277
2003-085,4.558,-0.277
2003-086,4.687,-0.282
2003-087,4.818,-0.295
2003-088,4.982,-0.28
2003-089,5.275,-0.143
2003-090,5.393,-0.183
2003-091,5.497,-0.241
2003-092,5.741,-0.15
2003-093,5.886,-0.163
2003-094,6.045,-0.175
2003-095,6.232,-0.171
2003-096,6.377,-0.192
2003-097,6.539,-0.216
2003-098,6.735,-0.199
2003-099,6.893,-0.201
2003-100,7.124,-0.157
2003-101,7.313,-0.148
2003-102,7.5,-0.157
2003-103,7.696,-0.157
2003-104,7.899,-0.146
2003-105,8.062,-0.183
2003-106,8.229,-0.219
2003-107,8.484,-0.16
2003-108,8.733,-0.098
2003-109,8.902,-0.117
2003-110,9.107,-0.11
2003-111,9.311,-0.099
2003-112,9.475,-0.131
2003-113,9.684,-0.122
2003-114,9.869,-0.152
2003-115,10.053,-0.169
2003-116,10.239,-0.2
2003-117,10.43,-0.228
2003-118,10.688,-0.17
2003-119,10.999,-0.059
2003-120,11.181,-0.112
2003-121,11.396,-0.102
2003-122,11.695,-0.019
2003-123,11.868,-0.06
2003-124,12.063,-0.056
2003-125,12.371,0.062
2003-126,12.562,0.041
2003-127,12.721,-0.022
2003-128,12.943,-0.026
2003-129,13.151,0.009
2003-130,13.355,0.014
2003-131,13.585,0.008
2003-132,13.765,-0.006
2003-133,13.99,0.011
2003-134,14.198,0.042
2003-135,14.384,0.03
2003-136,14.589,0.031
2003-137,14.799,0.051
2003-138,15.003,0.072
2003-139,15.187,0.072
2003-140,15.35,0.07
2003-141,15.477,0
2003-142,15.634,-0.028
2003-143,15.818,-0.006
2003-144,15.978,-0.024
2003-145,16.119,-0.046
2003-146,16.249,-0.077
2003-147,16.472,-0.025
2003-148,16.605,-0.053
2003-149,16.763,-0.068
2003-150,16.907,-0.07
2003-151,16.99,-0.14
2003-152,17.051,-0.223
2003-153,17.214,-0.196
2003-154,17.303,-0.261
2003-155,17.386,-0.321
2003-156,17.45,-0.359
2003-157,17.597,-0.332
2003-158,17.797,-0.257
2003-159,17.915,-0.276
2003-160,18.013,-0.289
2003-161,18.09,-0.309
2003-162,18.172,-0.34
2003-163,18.282,-0.329
2003-164,18.372,-0.327
2003-165,18.497,-0.26
2003-166,18.58,-0.277
2003-167,18.666,-0.269
2003-168,18.79,-0.198
2003-169,18.819,-0.245
2003-170,18.842,-0.283
2003-171,18.857,-0.314
2003-172,19.004,-0.218
2003-173,19.007,-0.303
2003-174,19.097,-0.274
2003-175,19.045,-0.372
2003-176,19.02,-0.446
2003-177,19.018,-0.515
2003-178,19.031,-0.544
2003-179,19.16,-0.443
2003-180,19.435,-0.218
2003-181,19.396,-0.297
2003-182,19.409,-0.33
2003-183,19.4,-0.353
2003-184,19.437,-0.321
2003-185,19.493,-0.236
2003-186,19.476,-0.281
2003-187,19.41,-0.337
2003-188,19.352,-0.4
2003-189,19.265,-0.478
2003-190,19.27,-0.469
2003-191,19.212,-0.53
2003-192,19.114,-0.585
2003-193,19.204,-0.45
2003-194,19.245,-0.37
2003-195,19.188,-0.375
2003-196,19.071,-0.428
2003-197,18.943,-0.493
2003-198,18.859,-0.501
2003-199,18.762,-0.515
2003-200,18.757,-0.45
2003-201,18.691,-0.466
2003-202,18.537,-0.528
2003-203,18.396,-0.54
2003-204,18.363,-0.473
2003-205,18.253,-0.472
2003-206,18.111,-0.471
2003-207,18.009,-0.445
2003-208,17.862,-0.469
2003-209,17.78,-0.437
2003-210,17.736,-0.365
2003-211,17.529,-0.422
2003-212,17.369,-0.429
2003-213,17.183,-0.467
2003-214,17.027,-0.448
2003-215,16.847,-0.472
2003-216,16.641,-0.504
2003-217,16.527,-0.437
2003-218,16.451,-0.321
2003-219,16.478,-0.109
2003-220,16.228,-0.156
2003-221,15.997,-0.191
2003-222,15.733,-0.266
2003-223,15.561,-0.219
2003-224,15.326,-0.255
2003-225,15.095,-0.273
2003-226,14.885,-0.277
2003-227,14.646,-0.298
2003-228,14.408,-0.323
2003-229,14.185,-0.305
2003-230,13.951,-0.299
2003-231,13.777,-0.259
2003-232,13.545,-0.27
2003-233,13.297,-0.29
2003-234,13.052,-0.296
2003-235,12.805,-0.303
2003-236,12.567,-0.307
2003-237,12.338,-0.284
2003-238,12.09,-0.29
2003-239,11.844,-0.292
2003-240,11.606,-0.291
2003-241,11.354,-0.299
2003-242,11.096,-0.313
2003-243,10.855,-0.314
2003-244,10.702,-0.218
2003-245,10.463,-0.217
2003-246,10.232,-0.198
2003-247,9.99,-0.197
2003-248,9.8,-0.142
2003-249,9.578,-0.121
2003-250,9.346,-0.117
2003-251,9.113,-0.116
2003-252,8.877,-0.113
2003-253,8.646,-0.109
2003-254,8.422,-0.103
2003-255,8.194,-0.102
2003-256,7.973,-0.096
2003-257,7.753,-0.094
2003-258,7.553,-0.074
2003-259,7.344,-0.067
2003-260,7.136,-0.063
2003-261,6.931,-0.06
2003-262,6.725,-0.058
2003-263,6.528,-0.052
2003-264,6.343,-0.041
2003-265,6.15,-0.039
2003-266,5.963,-0.036
2003-267,5.778,-0.034
2003-268,5.601,-0.029
2003-269,5.424,-0.028
2003-270,5.251,-0.027
2003-271,5.079,-0.029
2003-272,4.919,-0.025
2003-273,4.77,-0.012
2003-274,4.616,-0.011
2003-275,4.463,-0.012
2003-276,4.318,-0.01
2003-277,4.176,-0.01
2003-278,4.038,-0.01
2003-279,3.904,-0.008
2003-280,3.775,-0.005
2003-281,3.65,-0.004
2003-282,3.528,-0.003
2003-283,3.411,-0.002
2003-284,3.297,0
2003-285,3.187,0.001
2003-286,3.079,0.001
2003-287,2.975,0.001
2003-288,2.875,0.001
2003-289,2.777,0
2003-290,2.684,0.002
2003-291,2.593,0.002
2003-292,2.506,0.002
2003-293,2.421,0.001
2003-294,2.34,0.001
2003-295,2.261,0.002
2003-296,2.184,0
2003-297,2.111,0.001
2003-298,2.041,0.001
2003-299,1.973,0.001
2003-300,1.907,0.002
2003-301,1.844,0.002
2003-302,1.783,0.002
2003-303,1.725,0.002
2003-304,1.668,0.002
2003-305,1.613,0.002
2003-306,1.561,0.002
2003-307,1.51,0.002
2003-308,1.461,0.002
2003-309,1.414,0.003
2003-310,1.369,0.003
2003-311,1.326,0.003
2003-312,1.284,0.003
2003-313,1.244,0.003
2003-314,1.205,0.003
2003-315,1.169,0.003
2003-316,1.133,0.004
2003-317,1.099,0.004
2003-318,1.067,0.005
2003-319,1.033,0.003
2003-320,1.003,0.003
2003-321,0.975,0.004
2003-322,0.948,0.004
2003-323,0.922,0.005
2003-324,0.897,0.005
2003-325,0.873,0.006
2003-326,0.85,0.005
2003-327,0.828,0.007
2003-328,0.808,0.007
2003-329,0.788,0.008
2003-330,0.767,0.007
2003-331,0.75,0.007
2003-332,0.732,0.007
2003-333,0.716,0.007
2003-334,0.702,0.009
2003-335,0.688,0.009
2003-336,0.674,0.009
2003-337,0.661,0.009
2003-338,0.65,0.009
2003-339,0.635,0.006
2003-340,0.623,0.005
2003-341,0.614,0.005
2003-342,0.605,0.006
2003-343,0.596,0.005
2003-344,0.586,0.004
2003-345,0.579,0.006
2003-346,0.572,0.005
2003-347,0.565,0.005
2003-348,0.559,0.005
2003-349,0.552,0.004
2003-350,0.548,0.005
2003-351,0.544,0.006
2003-352,0.542,0.007
2003-353,0.541,0.009
2003-354,0.539,0.01
2003-355,0.537,0.011
2003-356,0.535,0.01
2003-357,0.535,0.011
2003-358,0.534,0.012
2003-359,0.535,0.013
2003-360,0.535,0.011
2003-361,0.537,0.012
2003-362,0.539,0.012
2003-363,0.542,0.013
2003-364,0.546,0.013
2003-365,0.551,0.015
2003-366,0.556,0.015
2004-001,0.559,0.015
2004-002,0.563,0.014
2004-003,0.569,0.015
2004-004,0.568,0.011
2004-005,0.576,0.013
2004-006,0.584,0.016
2004-007,0.592,0.018
2004-008,0.602,0.021
2004-009,0.611,0.023
2004-010,0.619,0.023
2004-011,0.628,0.022
2004-012,0.636,0.02
2004-013,0.647,0.02
2004-014,0.66,0.022
2004-015,0.672,0.022
2004-016,0.685,0.022
2004-017,0.695,0.019
2004-018,0.707,0.018
2004-019,0.722,0.016
2004-020,0.722,0.001
2004-021,0.739,0.005
2004-022,0.757,0.008
2004-023,0.77,0.007
2004-024,0.791,0.01
2004-025,0.815,0.013
2004-026,0.83,0.013
2004-027,0.854,0.017
2004-028,0.874,0.017
2004-029,0.911,0.033
2004-030,0.938,0.035
2004-031,0.953,0.028
2004-032,0.981,0.033
2004-033,1.008,0.036
2004-034,1.041,0.043
2004-035,1.071,0.045
2004-036,1.102,0.052
2004-037,1.134,0.052
2004-038,1.17,0.056
2004-039,1.19,0.042
2004-040,1.213,0.029
2004-041,1.264,0.051
2004-042,1.301,0.049
2004-043,1.342,0.047
2004-044,1.381,0.045
2004-045,1.435,0.061
2004-046,1.47,0.057
2004-047,1.514,0.055
2004-048,1.561,0.058
2004-049,1.621,0.073
2004-050,1.668,0.066
2004-051,1.724,0.069
2004-052,1.76,0.056
2004-053,1.793,0.036
2004-054,1.851,0.041
2004-055,1.917,0.058
2004-056,1.981,0.066
2004-057,2.048,0.069
2004-058,2.141,0.098
2004-059,2.202,0.099
2004-060,2.272,0.102
2004-061,2.33,0.094
2004-062,2.401,0.1
2004-063,2.474,0.096
2004-064,2.565,0.097
2004-065,2.646,0.101
2004-066,2.731,0.107
2004-067,2.815,0.103
2004-068,2.943,0.146
2004-069,3.027,0.134
2004-070,3.107,0.119
2004-071,3.197,0.118
2004-072,3.31,0.134
2004-073,3.47,0.194
2004-074,3.598,0.203
2004-075,3.696,0.19
2004-076,3.799,0.177
2004-077,3.873,0.139
2004-078,3.988,0.138
2004-079,4.058,0.074
2004-080,4.211,0.085
2004-081,4.289,0.034
2004-082,4.449,0.057
2004-083,4.584,0.047
2004-084,4.704,0.034
2004-085,4.837,0.018
2004-086,4.967,0.013
2004-087,5.063,-0.034
2004-088,5.249,0.004
2004-089,5.393,-0.008
2004-090,5.538,-0.02
2004-091,5.745,0.025
2004-092,5.918,0.046
2004-093,6.054,0.025
2004-094,6.249,0.049
2004-095,6.419,0.036
2004-096,6.531,-0.017
2004-097,6.664,-0.069
2004-098,6.833,-0.079
2004-099,7.007,-0.064
2004-100,7.191,-0.066
2004-101,7.421,-0.015
2004-102,7.628,-0.004
2004-103,7.922,0.095
2004-104,8.085,0.066
2004-105,8.284,0.067
2004-106,8.473,0.053
2004-107,8.801,0.186
2004-108,9.029,0.227
2004-109,9.219,0.229
2004-110,9.41,0.224
2004-111,9.639,0.259
2004-112,9.849,0.275
2004-113,10.123,0.349
2004-114,10.321,0.332
2004-115,10.507,0.319
2004-116,10.694,0.29
2004-117,10.864,0.241
2004-118,11.038,0.216
2004-119,11.251,0.229
2004-120,11.455,0.198
2004-121,11.684,0.224
2004-122,11.88,0.204
2004-123,12.032,0.144
2004-124,12.185,0.105
2004-125,12.371,0.103
2004-126,12.599,0.119
2004-127,12.8,0.098
2004-128,12.969,0.042
2004-129,13.243,0.144
2004-130,13.446,0.149
2004-131,13.659,0.125
2004-132,13.86,0.133
2004-133,14.022,0.087
2004-134,14.22,0.11
2004-135,14.403,0.095
2004-136,14.577,0.065
2004-137,14.818,0.117
2004-138,15.046,0.162
2004-139,15.212,0.145
2004-140,15.35,0.118
2004-141,15.638,0.209
2004-142,15.784,0.169
2004-143,15.955,0.179
2004-144,16.089,0.136
2004-145,16.249,0.132
2004-146,16.398,0.121
2004-147,16.577,0.13
2004-148,16.745,0.137
2004-149,16.874,0.093
2004-150,16.982,0.055
2004-151,17.072,-0.008
2004-152,17.159,-0.064
2004-153,17.286,-0.072
2004-154,17.39,-0.122
2004-155,17.494,-0.162
2004-156,17.579,-0.178
2004-157,17.659,-0.218
2004-158,17.728,-0.273
2004-159,17.858,-0.281
2004-160,18.012,-0.237
2004-161,18.099,-0.246
2004-162,18.155,-0.303
2004-163,18.211,-0.346
2004-164,18.41,-0.235
2004-165,18.493,-0.252
2004-166,18.527,-0.319
2004-167,18.559,-0.365
2004-168,18.595,-0.38
2004-169,18.742,-0.31
2004-170,18.847,-0.265
2004-171,18.869,-0.29
2004-172,18.89,-0.32
2004-173,18.932,-0.366
2004-174,18.961,-0.398
2004-175,18.978,-0.426
2004-176,18.99,-0.463
2004-177,19.089,-0.43
2004-178,19.107,-0.456
2004-179,19.097,-0.493
2004-180,19.08,-0.573
2004-181,19.076,-0.617
2004-182,19.04,-0.7
2004-183,19.09,-0.662
2004-184,19.072,-0.686
2004-185,19.024,-0.705
2004-186,19.004,-0.753
2004-187,18.944,-0.803
2004-188,18.863,-0.888
2004-189,18.853,-0.89
2004-190,18.955,-0.784
2004-191,18.833,-0.909
2004-192,18.767,-0.932
2004-193,18.669,-0.985
2004-194,18.794,-0.821
2004-195,18.84,-0.722
2004-196,18.897,-0.601
2004-197,18.785,-0.651
2004-198,18.633,-0.727
2004-199,18.44,-0.836
2004-200,18.351,-0.857
2004-201,18.202,-0.955
2004-202,18.068,-0.998
2004-203,18.067,-0.87
2004-204,17.918,-0.918
2004-205,17.802,-0.922
2004-206,17.656,-0.926
2004-207,17.625,-0.828
2004-208,17.468,-0.863
2004-209,17.342,-0.874
2004-210,17.184,-0.916
2004-211,17.109,-0.841
2004-212,16.918,-0.88
2004-213,16.794,-0.857
2004-214,16.6,-0.875
2004-215,16.451,-0.868
2004-216,16.254,-0.892
2004-217,16.127,-0.837
2004-218,15.931,-0.842
2004-219,15.767,-0.821
2004-220,15.591,-0.793
2004-221,15.476,-0.712
2004-222,15.286,-0.713
2004-223,15.117,-0.664
2004-224,14.906,-0.675
2004-225,14.808,-0.56
2004-226,14.638,-0.524
2004-227,14.37,-0.574
2004-228,14.133,-0.598
2004-229,13.957,-0.532
2004-230,13.77,-0.479
2004-231,13.536,-0.501
2004-232,13.307,-0.507
2004-233,13.103,-0.483
2004-234,12.959,-0.389
2004-235,12.739,-0.37
2004-236,12.498,-0.376
2004-237,12.466,-0.157
2004-238,12.132,-0.247
2004-239,11.877,-0.26
2004-240,11.639,-0.258
2004-241,11.389,-0.264
2004-242,11.193,-0.217
2004-243,10.951,-0.217
2004-244,10.697,-0.224
2004-245,10.453,-0.226
2004-246,10.211,-0.218
2004-247,9.971,-0.216
2004-248,9.732,-0.21
2004-249,9.496,-0.202
2004-250,9.269,-0.193
2004-251,9.044,-0.185
2004-252,8.822,-0.168
2004-253,8.597,-0.159
2004-254,8.373,-0.152
2004-255,8.152,-0.144
2004-256,7.933,-0.136
2004-257,7.721,-0.125
2004-258,7.511,-0.116
2004-259,7.297,-0.114
2004-260,7.091,-0.108
2004-261,6.901,-0.09
2004-262,6.7,-0.083
2004-263,6.505,-0.076
2004-264,6.314,-0.07
2004-265,6.125,-0.064
2004-266,5.945,-0.053
2004-267,5.764,-0.047
2004-268,5.586,-0.044
2004-269,5.412,-0.04
2004-270,5.245,-0.033
2004-271,5.08,-0.028
2004-272,4.919,-0.024
2004-273,4.757,-0.025
2004-274,4.605,-0.022
2004-275,4.457,-0.018
2004-276,4.313,-0.015
2004-277,4.172,-0.013
2004-278,4.03,-0.017
2004-279,3.898,-0.013
2004-280,3.77,-0.01
2004-281,3.644,-0.011
2004-282,3.523,-0.008
2004-283,3.404,-0.009
2004-284,3.291,-0.006
2004-285,3.179,-0.007
2004-286,3.072,-0.005
2004-287,2.969,-0.005
2004-288,2.87,-0.003
2004-289,2.775,-0.002
2004-290,2.682,0
2004-291,2.592,0.001
2004-292,2.502,-0.002
2004-293,2.416,-0.003
2004-294,2.336,-0.002
2004-295,2.258,-0.001
2004-296,2.183,0
2004-297,2.111,0
2004-298,2.04,0.001
2004-299,1.973,0.001
2004-300,1.907,0.002
2004-301,1.843,0.001
2004-302,1.782,0.001
2004-303,1.724,0.001
2004-304,1.667,0.001
2004-305,1.613,0.001
2004-306,1.56,0.001
2004-307,1.509,0.001
2004-308,1.46,0.001
2004-309,1.413,0.002
2004-310,1.368,0.002
2004-311,1.325,0.002
2004-312,1.283,0.002
2004-313,1.242,0.001
2004-314,1.204,0.001
2004-315,1.167,0.002
2004-316,1.129,0
2004-317,1.095,0
2004-318,1.063,0.001
2004-319,1.032,0.002
2004-320,1.003,0.002
2004-321,0.974,0.003
2004-322,0.947,0.003
2004-323,0.921,0.004
2004-324,0.896,0.005
2004-325,0.873,0.005
2004-326,0.85,0.005
2004-327,0.828,0.006
2004-328,0.807,0.006
2004-329,0.786,0.007
2004-330,0.767,0.006
2004-331,0.75,0.007
2004-332,0.733,0.009
2004-333,0.717,0.009
2004-334,0.698,0.005
2004-335,0.684,0.006
2004-336,0.67,0.005
2004-337,0.656,0.003
2004-338,0.643,0.003
2004-339,0.633,0.004
2004-340,0.623,0.005
2004-341,0.612,0.004
2004-342,0.603,0.004
2004-343,0.595,0.004
2004-344,0.587,0.005
2004-345,0.58,0.006
2004-346,0.573,0.006
2004-347,0.567,0.006
2004-348,0.559,0.004
2004-349,0.555,0.006
2004-350,0.55,0.007
2004-351,0.546,0.008
2004-352,0.536,0.002
2004-353,0.532,0.001
2004-354,0.531,0.002
2004-355,0.528,0.001
2004-356,0.527,0.003
2004-357,0.528,0.004
2004-358,0.527,0.005
2004-359,0.527,0.005
2004-360,0.529,0.005
2004-361,0.529,0.004
2004-362,0.532,0.005
2004-363,0.535,0.006
2004-364,0.542,0.009
2004-365,0.544,0.009
2004-366,0.549,0.009
2005-001,0.552,0.007
2005-002,0.558,0.009
2005-003,0.565,0.011
2005-004,0.57,0.013
2005-005,0.575,0.013
2005-006,0.58,0.012
2005-007,0.583,0.009
2005-008,0.588,0.008
2005-009,0.596,0.008
2005-010,0.604,0.008
2005-011,0.614,0.008
2005-012,0.626,0.01
2005-013,0.642,0.015
2005-014,0.659,0.021
2005-015,0.672,0.022
2005-016,0.685,0.022
2005-017,0.699,0.022
2005-018,0.715,0.026
2005-019,0.732,0.027
2005-020,0.748,0.027
2005-021,0.767,0.033
2005-022,0.782,0.033
2005-023,0.799,0.035
2005-024,0.816,0.035
2005-025,0.836,0.034
2005-026,0.858,0.04
2005-027,0.861,0.024
2005-028,0.851,-0.006
2005-029,0.87,-0.008
2005-030,0.896,-0.007
2005-031,0.923,-0.002
2005-032,0.952,0.004
2005-033,0.978,0.005
2005-034,1.008,0.01
2005-035,1.039,0.014
2005-036,1.074,0.025
2005-037,1.111,0.033
2005-038,1.14,0.029
2005-039,1.175,0.031
2005-040,1.207,0.027
2005-041,1.253,0.044
2005-042,1.293,0.047
2005-043,1.332,0.042
2005-044,1.37,0.039
2005-045,1.413,0.044
2005-046,1.439,0.031
2005-047,1.486,0.032
2005-048,1.529,0.031
2005-049,1.59,0.047
2005-050,1.641,0.045
2005-051,1.694,0.046
2005-052,1.724,0.026
2005-053,1.778,0.028
2005-054,1.823,0.019
2005-055,1.878,0.019
2005-056,1.94,0.025
2005-057,2,0.021
2005-058,2.066,0.023
2005-059,2.122,0.018
2005-060,2.19,0.02
2005-061,2.263,0.027
2005-062,2.313,0.012
2005-063,2.379,0.001
2005-064,2.456,-0.012
2005-065,2.524,-0.02
2005-066,2.608,-0.016
2005-067,2.685,-0.027
2005-068,2.816,0.018
2005-069,2.914,0.021
2005-070,3.006,0.018
2005-071,3.097,0.018
2005-072,3.195,0.019
2005-073,3.309,0.033
2005-074,3.468,0.073
2005-075,3.58,0.074
2005-076,3.746,0.124
2005-077,3.876,0.142
2005-078,3.991,0.141
2005-079,4.108,0.124
2005-080,4.318,0.192
2005-081,4.419,0.165
2005-082,4.547,0.156
2005-083,4.745,0.208
2005-084,4.872,0.202
2005-085,5.025,0.205
2005-086,5.195,0.242
2005-087,5.362,0.265
2005-088,5.506,0.261
2005-089,5.661,0.261
2005-090,5.77,0.212
2005-091,5.954,0.235
2005-092,6.094,0.222
2005-093,6.225,0.195
2005-094,6.379,0.179
2005-095,6.536,0.153
2005-096,6.686,0.139
2005-097,6.859,0.126
2005-098,7.071,0.158
2005-099,7.237,0.167
2005-100,7.417,0.161
2005-101,7.597,0.161
2005-102,7.806,0.174
2005-103,7.985,0.157
2005-104,8.203,0.184
2005-105,8.431,0.213
2005-106,8.636,0.216
2005-107,8.84,0.225
2005-108,9.018,0.217
2005-109,9.208,0.218
2005-110,9.388,0.202
2005-111,9.563,0.184
2005-112,9.766,0.192
2005-113,9.97,0.196
2005-114,10.168,0.18
2005-115,10.346,0.158
2005-116,10.585,0.18
2005-117,10.839,0.217
2005-118,11.017,0.195
2005-119,11.186,0.164
2005-120,11.415,0.158
2005-121,11.623,0.163
2005-122,11.837,0.162
2005-123,12.028,0.139
2005-124,12.306,0.226
2005-125,12.469,0.2
2005-126,12.662,0.181
2005-127,12.833,0.131
2005-128,13.003,0.076
2005-129,13.16,0.061
2005-130,13.324,0.026
2005-131,13.554,0.02
2005-132,13.73,0.003
2005-133,13.979,0.044
2005-134,14.158,0.047
2005-135,14.374,0.066
2005-136,14.521,0.009
2005-137,14.673,-0.029
2005-138,14.859,-0.025
2005-139,15.086,0.018
2005-140,15.25,0.019
2005-141,15.423,-0.006
2005-142,15.525,-0.091
2005-143,15.693,-0.083
2005-144,15.897,-0.057
2005-145,15.991,-0.125
2005-146,16.159,-0.118
2005-147,16.348,-0.1
2005-148,16.523,-0.086
2005-149,16.697,-0.084
2005-150,16.846,-0.081
2005-151,16.949,-0.13
2005-152,17.054,-0.168
2005-153,17.289,-0.07
2005-154,17.475,-0.038
2005-155,17.577,-0.079
2005-156,17.688,-0.069
2005-157,17.855,-0.022
2005-158,18.045,0.044
2005-159,18.112,-0.027
2005-160,18.281,0.032
2005-161,18.42,0.074
2005-162,18.476,0.019
2005-163,18.528,-0.029
2005-164,18.632,-0.013
2005-165,18.773,0.028
2005-166,18.89,0.044
2005-167,18.997,0.074
2005-168,19.106,0.13
2005-169,19.138,0.086
2005-170,19.184,0.072
2005-171,19.197,0.038
2005-172,19.201,-0.009
2005-173,19.233,-0.065
2005-174,19.351,-0.008
2005-175,19.343,-0.062
2005-176,19.482,0.029
2005-177,19.491,-0.029
2005-178,19.467,-0.096
2005-179,19.491,-0.099
2005-180,19.508,-0.145
2005-181,19.548,-0.146
2005-182,19.494,-0.246
2005-183,19.481,-0.272
2005-184,19.447,-0.311
2005-185,19.387,-0.341
2005-186,19.408,-0.349
2005-187,19.318,-0.429
2005-188,19.378,-0.374
2005-189,19.334,-0.409
2005-190,19.377,-0.361
2005-191,19.364,-0.378
