Date,Europe,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
2008-117,17.454,11.27,19.011,18.482,21.541,17.75
2008-118,17.671,11.622,19.178,18.658,21.694,17.964
2008-119,17.848,11.784,19.342,18.817,21.814,18.171
2008-120,18.011,11.944,19.504,18.974,21.957,18.341
2008-121,18.207,12.248,19.663,19.128,22.091,18.539
2008-122,18.38,12.498,19.821,19.281,22.275,18.694
2008-123,18.631,12.867,19.976,19.431,22.405,18.991
2008-124,18.809,12.948,20.129,19.579,22.527,19.233
2008-125,19.031,13.377,20.279,19.724,22.647,19.454
2008-126,19.279,13.831,20.436,19.904,22.757,19.712
2008-127,19.494,14.245,20.581,20.067,22.872,19.92
2008-128,19.647,14.406,20.733,20.259,23.014,20.059
2008-129,19.828,14.894,20.873,20.395,23.124,20.182
2008-130,20.068,15.469,21.011,20.599,23.239,20.377
2008-131,20.245,15.851,21.146,20.785,23.351,20.508
2008-132,20.402,16.022,21.278,20.915,23.454,20.69
2008-133,20.539,16.182,21.408,21.041,23.555,20.833
2008-134,20.7,16.507,21.534,21.165,23.653,20.975
2008-135,20.94,17.1,21.658,21.286,23.749,21.203
2008-136,21.017,17.149,21.78,21.404,23.842,21.261
2008-137,20.798,16.884,21.898,21.525,23.933,20.791
2008-138,20.893,17.158,22.013,21.66,24.021,20.811
2008-139,21.123,17.547,22.125,21.793,24.107,21.083
2008-140,21.252,17.646,22.235,21.9,24.19,21.246
2008-141,21.4,17.785,22.341,22.004,24.271,21.438
2008-142,21.67,18.01,22.445,22.105,24.337,21.868
2008-143,21.848,18.143,22.545,22.203,24.412,22.131
2008-144,22.088,18.874,22.643,22.298,24.486,22.332
2008-145,22.238,19.038,22.737,22.39,24.557,22.53
2008-146,22.454,19.592,22.828,22.637,24.632,22.684
2008-147,22.645,19.741,22.916,22.73,24.691,22.979
2008-148,22.818,20.197,23.001,22.813,24.754,23.137
2008-149,22.991,20.731,23.083,22.959,24.822,23.244
2008-150,23.079,20.85,23.161,23.036,24.88,23.336
2008-151,23.159,20.911,23.237,23.11,24.936,23.432
2008-152,23.24,21.021,23.309,23.181,24.989,23.517
2008-153,23.379,21.328,23.378,23.249,25.04,23.66
2008-154,23.515,21.801,23.444,23.314,25.095,23.746
2008-155,23.63,21.954,23.506,23.376,25.141,23.895
2008-156,23.727,22.163,23.565,23.434,25.22,23.981
2008-157,23.791,22.252,23.621,23.489,25.26,24.048
2008-158,24.007,23.342,23.674,23.541,25.299,24.11
2008-159,24.104,23.396,23.723,23.625,25.334,24.252
2008-160,24.153,23.407,23.769,23.67,25.368,24.32
2008-161,24.258,23.504,23.812,23.889,25.398,24.42
2008-162,24.307,23.572,23.851,23.946,25.427,24.468
2008-163,24.322,23.684,23.887,23.981,25.452,24.437
2008-164,24.378,23.74,23.919,24.014,25.475,24.513
2008-165,24.415,23.792,23.949,24.043,25.496,24.555
2008-166,24.471,23.918,23.975,24.135,25.53,24.587
2008-167,24.508,23.958,23.997,24.157,25.545,24.637
2008-168,24.555,23.987,24.016,24.177,25.574,24.709
2008-169,24.581,23.984,24.032,24.192,25.584,24.756
2008-170,24.604,24.077,24.044,24.192,25.548,24.78
2008-171,24.638,24.094,24.053,24.201,25.554,24.841
2008-172,24.64,24.106,24.059,24.177,25.557,24.848
2008-173,24.697,24.338,24.061,24.283,25.558,24.856
2008-174,24.696,24.338,24.06,24.282,25.556,24.855
2008-175,24.692,24.332,24.056,24.277,25.559,24.85
2008-176,24.69,24.365,24.048,24.269,25.553,24.841
2008-177,24.678,24.354,24.037,24.258,25.544,24.828
2008-178,24.675,24.368,24.022,24.232,25.577,24.82
2008-179,24.656,24.352,24.004,24.214,25.562,24.799
2008-180,24.632,24.317,23.983,24.192,25.546,24.773
2008-181,24.616,24.358,23.959,24.168,25.527,24.744
2008-182,24.592,24.361,23.931,24.146,25.505,24.71
2008-183,24.557,24.322,23.899,24.115,25.481,24.673
2008-184,24.517,24.264,23.865,24.08,25.455,24.631
2008-185,24.472,24.2,23.827,24.042,25.426,24.586
2008-186,24.442,24.223,23.786,24.025,25.395,24.537
2008-187,24.428,24.393,23.741,23.981,25.361,24.483
2008-188,24.372,24.311,23.693,23.933,25.324,24.426
2008-189,24.32,24.273,23.642,23.882,25.286,24.365
2008-190,24.258,24.192,23.588,23.828,25.244,24.299
2008-191,24.196,24.137,23.53,23.77,25.193,24.23
2008-192,24.127,24.033,23.47,23.709,25.155,24.159
2008-193,24.052,23.924,23.406,23.645,25.106,24.083
2008-194,23.973,23.81,23.338,23.578,25.055,24.002
2008-195,23.891,23.69,23.268,23.508,25.001,23.92
2008-196,23.805,23.565,23.194,23.434,24.945,23.832
2008-197,23.711,23.435,23.118,23.328,24.887,23.74
2008-198,23.618,23.3,23.038,23.249,24.826,23.645
2008-199,23.525,23.161,22.955,23.189,24.763,23.546
2008-200,23.424,23.016,22.869,23.103,24.697,23.443
2008-201,23.32,22.856,22.78,23.02,24.629,23.337
2008-202,23.214,22.707,22.688,22.928,24.558,23.229
2008-203,23.108,22.577,22.593,22.833,24.485,23.116
2008-204,22.994,22.413,22.495,22.735,24.41,22.999
2008-205,22.878,22.246,22.393,22.645,24.332,22.879
2008-206,22.757,22.074,22.289,22.535,24.252,22.755
2008-207,22.632,21.898,22.182,22.422,24.169,22.628
2008-208,22.505,21.718,22.072,22.313,24.084,22.498
2008-209,22.374,21.533,21.96,22.2,23.996,22.365
2008-210,22.24,21.34,21.844,22.084,23.907,22.228
2008-211,22.105,21.159,21.726,21.966,23.814,22.089
2008-212,21.966,20.963,21.605,21.844,23.72,21.946
2008-213,21.825,20.774,21.481,21.72,23.623,21.8
2008-214,21.679,20.571,21.354,21.594,23.523,21.651
2008-215,21.531,20.364,21.225,21.464,23.422,21.499
2008-216,21.38,20.154,21.093,21.337,23.318,21.344
2008-217,21.226,19.941,20.958,21.203,23.211,21.186
2008-218,21.069,19.724,20.821,21.065,23.103,21.026
2008-219,20.912,19.515,20.681,20.925,22.992,20.865
2008-220,20.75,19.292,20.539,20.783,22.878,20.699
2008-221,20.585,19.067,20.394,20.638,22.763,20.53
2008-222,20.418,18.838,20.247,20.49,22.645,20.359
2008-223,20.248,18.608,20.098,20.34,22.525,20.185
2008-224,20.076,18.374,19.946,20.188,22.403,20.009
2008-225,19.901,18.138,19.792,20.034,22.279,19.83
2008-226,19.724,17.9,19.635,19.877,22.152,19.649
2008-227,19.545,17.66,19.477,19.718,22.023,19.466
2008-228,19.364,17.417,19.316,19.557,21.893,19.281
2008-229,19.175,17.173,19.153,19.358,21.76,19.093
2008-230,18.991,16.918,18.988,19.213,21.625,18.903
2008-231,18.804,16.678,18.821,19.036,21.487,18.711
2008-232,18.616,16.428,18.652,18.876,21.348,18.518
2008-233,18.426,16.177,18.482,18.715,21.207,18.322
2008-234,18.233,15.924,18.309,18.541,21.064,18.125
2008-235,18.039,15.666,18.134,18.371,20.919,17.926
2008-236,17.842,15.411,17.958,18.194,20.772,17.725
2008-237,17.644,15.155,17.78,18.015,20.623,17.522
2008-238,17.445,14.898,17.601,17.84,20.473,17.319
2008-239,17.245,14.64,17.42,17.658,20.32,17.113
2008-240,17.042,14.381,17.237,17.474,20.166,16.906
2008-241,16.839,14.125,17.053,17.289,20.01,16.698
2008-242,16.634,13.865,16.867,17.099,19.852,16.489
2008-243,16.428,13.605,16.681,16.911,19.693,16.279
2008-244,16.221,13.345,16.493,16.722,19.532,16.068
2008-245,16.013,13.084,16.303,16.532,19.37,15.855
2008-246,15.804,12.824,16.113,16.34,19.206,15.642
2008-247,15.595,12.564,15.922,16.148,19.041,15.428
2008-248,15.384,12.304,15.729,15.954,18.874,15.212
2008-249,15.173,12.044,15.536,15.76,18.706,14.996
2008-250,14.962,11.785,15.342,15.564,18.537,14.782
2008-251,14.75,11.527,15.147,15.368,18.366,14.566
2008-252,14.538,11.269,14.951,15.172,18.194,14.349
2008-253,14.325,11.012,14.755,14.974,18.021,14.132
2008-254,14.112,10.757,14.558,14.776,17.847,13.915
2008-255,13.9,10.502,14.361,14.577,17.672,13.697
2008-256,13.687,10.249,14.163,14.378,17.496,13.48
2008-257,13.474,9.997,13.965,14.179,17.319,13.263
2008-258,13.261,9.747,13.767,13.979,17.142,13.046
2008-259,13.046,9.499,13.569,13.764,16.963,12.829
2008-260,12.832,9.252,13.37,13.55,16.784,12.613
2008-261,12.617,9.007,13.172,13.333,16.604,12.397
2008-262,12.401,8.764,12.974,13.102,16.423,12.181
2008-263,12.2,8.523,12.775,12.965,16.242,11.967
2008-264,11.99,8.284,12.577,12.766,16.061,11.752
2008-265,11.781,8.048,12.379,12.566,15.879,11.539
2008-266,11.572,7.814,12.182,12.367,15.696,11.326
2008-267,11.365,7.583,11.985,12.169,15.514,11.115
2008-268,11.159,7.354,11.789,11.971,15.332,10.905
2008-269,10.953,7.129,11.593,11.774,15.149,10.696
2008-270,10.75,6.905,11.398,11.59,14.967,10.485
2008-271,10.547,6.686,11.204,11.394,14.784,10.278
2008-272,10.341,6.469,11.01,11.174,14.602,10.073
2008-273,10.144,6.255,10.818,10.998,14.419,9.869
2008-274,9.945,6.039,10.626,10.804,14.237,9.667
2008-275,9.748,5.832,10.436,10.609,14.055,9.467
2008-276,9.551,5.621,10.247,10.418,13.873,9.267
2008-277,9.358,5.422,10.059,10.229,13.693,9.071
2008-278,9.165,5.217,9.872,10.04,13.512,8.877
2008-279,8.976,5.023,9.687,9.853,13.333,8.684
2008-280,8.747,4.697,9.503,9.542,13.154,8.493
2008-281,8.563,4.518,9.321,9.365,12.976,8.304
2008-282,8.381,4.343,9.14,9.184,12.798,8.118
2008-283,8.202,4.176,8.961,9.005,12.622,7.933
2008-284,8.037,3.991,8.783,8.929,12.446,7.751
2008-285,7.862,3.828,8.608,8.751,12.271,7.572
2008-286,7.69,3.682,8.434,8.576,12.098,7.395
2008-287,7.521,3.525,8.262,8.414,11.926,7.219
2008-288,7.355,3.393,8.093,8.242,11.755,7.047
2008-289,7.187,3.237,7.925,8.072,11.585,6.875
2008-290,7.023,3.09,7.759,7.908,11.417,6.707
2008-291,6.862,2.953,7.596,7.733,11.25,6.545
2008-292,6.703,2.812,7.434,7.57,11.085,6.384
2008-293,6.541,2.641,7.275,7.404,10.921,6.225
2008-294,6.388,2.517,7.118,7.243,10.759,6.069
2008-295,6.239,2.4,6.964,7.087,10.598,5.917
2008-296,6.093,2.284,6.812,6.932,10.44,5.767
2008-297,5.946,2.172,6.662,6.781,10.259,5.62
2008-298,5.805,2.065,6.515,6.631,10.105,5.476
2008-299,5.668,1.961,6.37,6.484,9.955,5.336
2008-300,5.533,1.858,6.228,6.34,9.809,5.199
2008-301,5.403,1.768,6.088,6.198,9.671,5.064
2008-302,5.27,1.676,5.951,6.033,9.524,4.932
2008-303,5.104,1.509,5.762,5.803,9.321,4.804
2008-304,4.953,1.396,5.639,5.533,9.175,4.674
2008-305,4.822,1.277,5.512,5.398,8.994,4.552
2008-306,4.697,1.171,5.387,5.281,8.819,4.432
2008-307,4.579,1.047,5.265,5.169,8.732,4.305
2008-308,4.477,0.979,5.158,5.117,8.584,4.188
2008-309,4.385,0.965,5.041,4.999,8.504,4.081
2008-310,4.287,0.927,4.927,4.911,8.36,3.975
2008-311,4.183,0.88,4.832,4.806,8.247,3.854
2008-312,4.085,0.831,4.722,4.696,8.124,3.753
2008-313,3.992,0.801,4.621,4.581,8.013,3.653
2008-314,3.9,0.756,4.517,4.477,7.895,3.56
2008-315,3.827,0.728,4.415,4.405,7.779,3.488
2008-316,3.746,0.692,4.316,4.306,7.666,3.41
2008-317,3.662,0.666,4.22,4.209,7.548,3.324
2008-318,3.579,0.62,4.127,4.115,7.444,3.239
2008-319,3.497,0.582,4.036,4.021,7.325,3.158
2008-320,3.42,0.548,3.949,3.932,7.217,3.081
2008-321,3.341,0.51,3.864,3.805,7.137,3.006
2008-322,3.273,0.481,3.781,3.736,7.052,2.933
2008-323,3.164,0.45,3.702,3.656,6.952,2.779
2008-324,3.067,0.422,3.625,3.579,6.862,2.647
2008-325,2.953,0.375,3.55,3.505,6.772,2.485
2008-326,2.878,0.352,3.479,3.424,6.686,2.395
2008-327,2.54,0.311,3.297,2.315,6.357,2.189
2008-328,2.254,0.267,3.15,1.806,6.108,1.863
2008-329,2.228,0.252,3.086,1.774,6.035,1.854
2008-330,2.192,0.243,3.033,1.817,5.823,1.834
2008-331,2.09,0.215,2.981,1.702,5.722,1.701
2008-332,2.162,0.204,2.963,1.896,5.878,1.753
2008-333,2.433,0.243,2.905,2.527,5.919,2.106
2008-334,2.381,0.232,2.849,2.442,5.826,2.062
2008-335,2.337,0.216,2.799,2.421,5.644,2.041
2008-336,2.367,0.206,2.78,2.512,5.711,2.061
2008-337,2.349,0.198,2.717,2.571,5.55,2.061
2008-338,2.315,0.196,2.667,2.544,5.456,2.033
2008-339,2.283,0.181,2.63,2.508,5.409,2.003
2008-340,2.277,0.151,2.651,2.473,5.502,1.983
2008-341,2.261,0.146,2.581,2.475,5.46,1.975
2008-342,2.258,0.136,2.592,2.452,5.557,1.951
2008-343,2.195,0.132,2.569,2.42,5.522,1.843
2008-344,2.153,0.141,2.554,2.379,5.382,1.803
2008-345,2.031,0.133,2.364,2.055,5.223,1.737
2008-346,2.022,0.124,2.325,2.018,5.233,1.739
2008-347,1.987,0.099,2.332,2.007,5.266,1.666
2008-348,1.991,0.097,2.319,2.035,5.23,1.678
2008-349,1.882,0.095,2.281,2.074,5.191,1.449
2008-350,1.821,0.093,2.264,2.118,4.969,1.366
2008-351,1.785,0.092,2.252,2.106,4.889,1.319
2008-352,1.785,0.122,2.249,2.16,4.936,1.279
2008-353,1.789,0.121,2.24,2.043,4.974,1.318
2008-354,1.815,0.12,2.249,2.042,5.047,1.355
2008-355,1.787,0.12,2.294,2.105,5.081,1.254
2008-356,1.763,0.119,2.298,2.108,5.043,1.211
2008-357,1.738,0.122,2.344,2.174,5.121,1.105
2008-358,1.717,0.122,2.345,2.194,5.126,1.051
2008-359,1.692,0.122,2.361,2.137,5.182,0.998
2008-360,1.557,0.125,2.368,1.894,5.097,0.814
2008-361,1.503,0.125,2.373,1.848,4.868,0.774
2008-362,1.448,0.127,2.382,1.818,4.697,0.71
2008-363,1.436,0.129,2.388,1.821,4.585,0.71
2008-364,1.476,0.131,2.395,1.841,4.716,0.753
2008-365,1.509,0.131,2.41,1.907,4.849,0.763
2008-366,1.533,0.134,2.427,1.953,4.845,0.793
2009-001,1.445,0.111,2.447,1.474,4.781,0.79
2009-002,1.47,0.104,2.482,1.484,4.883,0.808
2009-003,1.422,0.107,2.49,1.391,4.677,0.791
2009-004,1.431,0.107,2.506,1.364,4.732,0.8
2009-005,1.356,0.098,2.102,1.137,4.785,0.788
2009-006,1.327,0.101,1.826,1.18,4.791,0.763
2009-007,1.324,0.105,1.787,1.211,4.579,0.81
2009-008,1.33,0.109,1.904,1.162,4.539,0.825
2009-009,1.341,0.128,2.048,1.185,4.511,0.813
2009-010,1.323,0.133,2.191,1.186,4.278,0.806
2009-011,1.405,0.139,2.298,1.27,4.663,0.826
2009-012,1.466,0.19,2.338,1.29,4.854,0.875
2009-013,1.537,0.21,2.819,1.355,4.817,0.911
2009-014,1.595,0.228,2.898,1.378,5.081,0.936
2009-015,1.621,0.228,2.942,1.437,5.114,0.954
2009-016,1.745,0.237,3.008,1.503,5.451,1.09
2009-017,1.785,0.249,3.103,1.667,5.58,1.063
2009-018,1.871,0.242,3.212,1.928,5.816,1.074
2009-019,1.982,0.243,3.27,2.179,5.905,1.19
2009-020,2.098,0.239,3.312,2.383,6.216,1.28
2009-021,2.125,0.252,3.243,2.473,6.219,1.315
2009-022,2.204,0.268,3.31,2.629,6.319,1.386
2009-023,2.286,0.283,3.445,2.741,6.408,1.468
2009-024,2.433,0.295,3.479,2.993,6.537,1.649
2009-025,2.505,0.31,3.475,3.121,6.606,1.737
2009-026,2.562,0.327,3.551,3.236,6.692,1.776
2009-027,2.65,0.345,3.636,3.314,6.783,1.892
2009-028,2.678,0.366,3.791,3.146,6.859,1.95
2009-029,2.689,0.423,3.901,3.052,6.855,1.967
2009-030,2.682,0.449,3.992,2.923,7.021,1.925
2009-031,2.65,0.473,4.084,2.822,7.128,1.835
2009-032,2.591,0.447,4.178,2.391,7.088,1.858
2009-033,2.534,0.462,3.39,2.468,7.19,1.836
2009-034,2.69,0.502,3.527,2.96,7.449,1.892
2009-035,2.883,0.531,3.822,3.29,7.568,2.091
2009-036,3.066,0.562,4.102,3.594,7.673,2.284
2009-037,3.335,0.595,4.164,4.204,7.78,2.599
2009-038,3.367,0.609,3.872,4.423,7.431,2.738
2009-039,3.476,0.629,4.074,4.332,7.632,2.903
2009-040,3.565,0.64,4.293,4.268,8.055,2.954
2009-041,3.674,0.677,4.569,4.33,8.304,3.032
2009-042,3.522,0.717,4.692,3.645,8.204,2.932
2009-043,3.34,0.753,4.488,2.789,8.474,2.793
2009-044,3.135,0.797,3.872,2.384,8.563,2.577
2009-045,3.295,0.826,4.914,2.591,8.6,2.622
2009-046,3.518,0.846,5.477,2.708,8.791,2.889
2009-047,3.554,0.893,5.561,2.696,8.913,2.903
2009-048,3.696,0.944,5.814,2.88,9.114,3.023
2009-049,3.719,0.995,5.975,3.164,8.825,3.004
2009-050,3.788,1.048,6.265,3.202,8.952,3.029
2009-051,3.917,1.104,6.499,3.264,9.048,3.193
2009-052,3.678,1.161,6.656,3.353,9.174,2.567
2009-053,3.777,1.297,6.806,3.62,9.293,2.58
2009-054,3.958,1.361,6.958,3.698,9.468,2.842
2009-055,4.127,1.428,7.115,3.99,9.698,2.99
2009-056,4.384,1.496,7.386,4.435,10.428,3.117
2009-057,4.598,1.567,7.539,5.025,10.496,3.3
2009-058,4.784,1.65,7.715,5.285,10.843,3.454
2009-059,4.917,1.84,7.859,5.49,10.819,3.582
2009-060,5.139,1.922,8.026,5.942,11.123,3.763
2009-061,5.264,2.005,8.194,6.358,11.29,3.781
2009-062,5.253,2.09,8.365,6.546,11.493,3.579
2009-063,5.51,2.178,8.442,6.928,11.6,3.924
2009-064,5.852,2.267,8.557,7.372,11.514,4.473
2009-065,5.992,2.359,8.278,7.439,12.012,4.643
2009-066,6.253,2.453,8.861,7.778,12.44,4.824
2009-067,6.444,2.549,9.068,7.832,12.628,5.091
2009-068,6.634,2.647,9.374,8.157,12.845,5.234
2009-069,6.877,2.752,9.556,8.476,13.015,5.53
2009-070,7.231,2.854,9.744,8.955,13.198,6.001
2009-071,7.525,2.958,9.929,8.965,13.371,6.51
2009-072,7.747,3.063,10.171,9.22,13.556,6.766
2009-073,7.884,3.114,10.359,9.657,13.708,6.814
2009-074,7.77,3.221,10.617,9.806,13.913,6.378
2009-075,8.033,3.351,10.813,10.057,14.113,6.718
2009-076,8.264,3.572,11.074,10.334,14.296,6.944
2009-077,8.32,3.73,11.269,10.38,14.479,6.909
2009-078,8.406,3.844,11.465,10.191,14.654,7.034
2009-079,8.648,3.964,11.667,10.283,14.842,7.39
2009-080,8.927,4.087,11.896,11.114,14.45,7.719
2009-081,9.054,4.21,12.094,11.38,14.569,7.787
2009-082,9.097,4.331,12.293,11.567,14.61,7.725
2009-083,9.205,4.174,12.492,11.547,14.623,7.97
2009-084,9.118,4.294,12.692,10.787,14.554,7.983
2009-085,9.266,4.415,12.892,10.956,14.718,8.118
2009-086,9.75,4.547,13.092,11.843,15.409,8.584
2009-087,10.152,4.714,13.293,12.46,15.625,9.078
2009-088,10.419,4.839,13.472,12.648,15.794,9.464
2009-089,10.674,4.965,13.71,12.856,16.452,9.674
2009-090,10.866,5.115,13.917,13.183,16.624,9.836
2009-091,11.129,5.635,14.134,13.463,16.811,10.037
2009-092,11.442,6.059,14.334,13.726,16.986,10.39
2009-093,11.697,5.99,14.534,13.948,17.289,10.761
2009-094,11.904,6.191,14.733,14.158,17.603,10.943
2009-095,12.18,6.332,14.924,14.428,17.935,11.267
2009-096,12.434,6.597,15.122,14.619,18.127,11.566
2009-097,12.669,6.743,15.319,14.817,18.287,11.873
2009-098,12.944,6.888,15.522,15.01,18.456,12.261
2009-099,13.11,7.043,15.717,15.203,18.629,12.412
2009-100,13.291,7.189,15.912,15.382,18.712,12.63
2009-101,13.479,7.335,16.106,15.616,18.943,12.802
2009-102,13.832,7.748,16.298,15.802,19.106,13.275
2009-103,14.202,8.028,16.49,16.022,19.199,13.837
2009-104,14.418,8.182,16.68,16.171,19.354,14.117
2009-105,14.587,8.335,16.869,16.322,19.512,14.296
2009-106,14.759,8.495,17.057,16.503,19.668,14.471
2009-107,15.07,9.056,17.243,16.705,19.959,14.766
2009-108,15.213,8.877,17.419,16.884,20.113,14.994
2009-109,15.393,9.03,17.602,17.06,20.265,15.19
2009-110,15.545,9.182,17.784,17.235,20.415,15.33
2009-111,15.757,9.311,17.988,17.642,20.581,15.516
2009-112,15.995,9.804,18.166,17.816,20.746,15.724
2009-113,16.172,9.972,18.342,17.988,20.865,15.921
2009-114,16.355,10.126,18.517,18.158,21.013,16.128
2009-115,16.516,10.288,18.689,18.316,21.153,16.294
2009-116,16.825,10.946,18.86,18.483,21.292,16.609
2009-117,17.077,11.319,19.028,18.647,21.428,16.898
2009-118,17.323,11.479,19.195,18.809,21.562,17.248
2009-119,17.495,11.638,19.359,18.969,21.694,17.439
2009-120,17.668,11.906,19.521,19.127,21.823,17.601
2009-121,18.152,12.762,19.681,19.283,21.951,18.232
2009-122,18.398,12.974,19.838,19.452,22.089,18.562
2009-123,18.575,13.266,19.994,19.603,22.231,18.725
2009-124,18.744,13.43,20.147,19.752,22.351,18.917
2009-125,18.895,13.593,20.297,19.899,22.47,19.075
2009-126,19.187,14.163,20.445,20.064,22.606,19.388
2009-127,19.405,14.327,20.59,20.206,22.72,19.691
2009-128,19.634,14.865,20.733,20.345,22.946,19.868
2009-129,19.861,15.496,20.873,20.482,23.062,20.04
2009-130,20.061,15.842,21.011,20.616,23.17,20.251
2009-131,20.426,16.426,21.146,20.748,23.268,20.739
2009-132,20.627,16.767,21.278,20.877,23.371,20.959
2009-133,20.798,17.139,21.408,21.003,23.471,21.105
2009-134,20.936,17.306,21.534,21.127,23.582,21.248
2009-135,21.099,17.663,21.658,21.248,23.678,21.388
2009-136,21.286,17.999,21.78,21.366,23.771,21.588
2009-137,21.441,18.258,21.898,21.481,23.927,21.729
2009-138,21.626,18.75,22.013,21.593,24.016,21.877
2009-139,21.761,18.936,22.125,21.742,24.109,22.005
2009-140,21.882,19.097,22.235,21.849,24.192,22.13
2009-141,22.076,19.471,22.341,21.953,24.286,22.339
2009-142,22.21,19.654,22.445,22.054,24.364,22.49
2009-143,22.408,19.901,22.545,22.152,24.44,22.758
2009-144,22.605,20.59,22.643,22.247,24.513,22.881
2009-145,22.714,20.746,22.737,22.339,24.584,22.991
2009-146,22.837,20.886,22.828,22.428,24.653,23.143
2009-147,22.989,21.287,22.916,22.514,24.719,23.271
2009-148,23.141,21.537,23.001,22.743,24.789,23.398
2009-149,23.245,21.673,23.083,22.83,24.85,23.515
2009-150,23.3,21.539,23.161,22.918,24.909,23.615
2009-151,23.427,21.783,23.237,22.992,24.964,23.749
2009-152,23.51,21.898,23.309,23.063,25.018,23.835
2009-153,23.723,22.876,23.378,23.131,25.068,23.918
2009-154,23.758,22.719,23.444,23.195,25.117,23.997
2009-155,23.839,22.824,23.506,23.257,25.162,24.089
2009-156,23.96,23.231,23.565,23.315,25.206,24.172
2009-157,24.027,23.332,23.621,23.369,25.246,24.239
2009-158,24.092,23.446,23.674,23.421,25.285,24.303
2009-159,24.153,23.531,23.723,23.469,25.32,24.369
2009-160,24.207,23.61,23.769,23.514,25.354,24.424
2009-161,24.257,23.696,23.812,23.513,25.384,24.487
2009-162,24.311,23.764,23.851,23.552,25.412,24.551
2009-163,24.353,23.827,23.887,23.587,25.438,24.595
2009-164,24.395,23.884,23.919,23.619,25.461,24.642
2009-165,24.476,23.967,23.949,23.788,25.49,24.717
2009-166,24.508,24.013,23.975,23.813,25.514,24.749
2009-167,24.546,24.053,23.997,23.902,25.538,24.777
2009-168,24.569,24.088,24.016,23.921,25.551,24.8
2009-169,24.588,24.117,24.032,23.936,25.562,24.82
2009-170,24.603,24.14,24.044,23.948,25.57,24.836
2009-171,24.614,24.158,24.053,23.957,25.576,24.847
2009-172,24.621,24.169,24.059,23.963,25.579,24.855
2009-173,24.636,24.251,24.061,23.965,25.58,24.858
2009-174,24.635,24.251,24.06,23.964,25.578,24.857
2009-175,24.63,24.245,24.056,23.96,25.574,24.852
2009-176,24.646,24.234,24.048,24.093,25.567,24.847
2009-177,24.633,24.216,24.037,24.082,25.558,24.834
2009-178,24.668,24.519,24.022,24.067,25.554,24.817
2009-179,24.65,24.49,24.004,24.049,25.54,24.803
2009-180,24.626,24.455,23.983,24.028,25.523,24.777
2009-181,24.613,24.401,23.959,24.095,25.527,24.75
2009-182,24.581,24.355,23.931,24.067,25.505,24.716
2009-183,24.544,24.303,23.899,24.036,25.481,24.679
2009-184,24.509,24.277,23.865,24.001,25.455,24.638
2009-185,24.465,24.213,23.827,23.964,25.426,24.592
2009-186,24.425,24.144,23.786,23.977,25.395,24.543
2009-187,24.373,24.069,23.741,23.932,25.361,24.489
2009-188,24.317,23.989,23.693,23.885,25.324,24.432
2009-189,24.258,23.903,23.642,23.834,25.286,24.37
2009-190,24.194,23.811,23.588,23.779,25.244,24.305
2009-191,24.127,23.715,23.53,23.722,25.201,24.236
2009-192,24.056,23.613,23.47,23.661,25.155,24.163
2009-193,23.982,23.505,23.406,23.598,25.106,24.089
2009-194,23.904,23.393,23.338,23.531,25.055,24.008
2009-195,23.822,23.276,23.268,23.46,25.001,23.924
2009-196,23.736,23.153,23.194,23.387,24.945,23.836
2009-197,23.647,23.025,23.118,23.31,24.887,23.744
2009-198,23.554,22.893,23.038,23.231,24.826,23.648
2009-199,23.457,22.756,22.955,23.148,24.763,23.549
2009-200,23.357,22.614,22.869,23.062,24.697,23.447
2009-201,23.273,22.592,22.78,22.973,24.629,23.341
2009-202,23.167,22.446,22.688,22.881,24.558,23.231
2009-203,23.057,22.289,22.593,22.786,24.485,23.118
2009-204,22.943,22.128,22.495,22.688,24.41,23.001
2009-205,22.833,21.962,22.393,22.628,24.332,22.881
2009-206,22.712,21.793,22.289,22.524,24.252,22.757
2009-207,22.591,21.646,22.182,22.417,24.169,22.627
2009-208,22.468,21.478,22.072,22.313,24.084,22.498
2009-209,22.338,21.296,21.96,22.2,23.996,22.365
2009-210,22.205,21.109,21.844,22.084,23.907,22.23
2009-211,22.069,20.919,21.726,21.966,23.814,22.09
2009-212,21.93,20.726,21.605,21.844,23.72,21.948
2009-213,21.788,20.528,21.481,21.72,23.623,21.802
2009-214,21.642,20.328,21.354,21.594,23.523,21.653
2009-215,21.494,20.123,21.225,21.464,23.422,21.501
2009-216,21.343,19.916,21.093,21.332,23.318,21.346
2009-217,21.195,19.738,20.958,21.197,23.211,21.188
2009-218,21.039,19.529,20.821,21.06,23.103,21.028
2009-219,20.88,19.311,20.681,20.92,22.992,20.865
2009-220,20.718,19.091,20.539,20.777,22.878,20.699
2009-221,20.554,18.868,20.394,20.632,22.763,20.53
2009-222,20.387,18.642,20.247,20.485,22.645,20.359
2009-223,20.219,18.422,20.098,20.34,22.525,20.185
2009-224,20.048,18.19,19.946,20.188,22.403,20.009
2009-225,19.901,18.138,19.792,20.034,22.279,19.83
2009-226,19.724,17.9,19.635,19.877,22.152,19.649
2009-227,19.545,17.659,19.477,19.718,22.023,19.466
2009-228,19.364,17.417,19.316,19.557,21.893,19.281
2009-229,19.181,17.172,19.153,19.393,21.76,19.093
2009-230,18.995,16.926,18.988,19.228,21.625,18.903
2009-231,18.808,16.678,18.821,19.06,21.487,18.711
