Date,Siberia,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
2007-006,0.235,0.165,0.234,0.31,1.86,2.868,3.044,6.114
2007-007,0.239,0.169,0.24,0.314,1.899,2.91,3.083,6.189
2007-008,0.251,0.174,0.246,0.341,1.975,3.006,3.27,6.505
2007-009,0.257,0.179,0.252,0.348,2.044,3.054,3.326,6.705
2007-010,0.264,0.184,0.26,0.356,2.117,3.078,3.382,6.734
2007-011,0.271,0.19,0.267,0.365,2.139,3.108,3.427,6.776
2007-012,0.286,0.196,0.275,0.397,2.279,3.139,3.5,6.854
2007-013,0.294,0.203,0.284,0.407,2.443,3.174,3.542,6.88
2007-014,0.304,0.21,0.294,0.42,2.564,3.178,3.605,6.829
2007-015,0.306,0.218,0.303,0.404,2.595,3.165,3.668,6.491
2007-016,0.316,0.226,0.314,0.415,2.628,3.201,3.706,6.538
2007-017,0.327,0.234,0.325,0.428,2.648,3.235,3.797,6.439
2007-018,0.347,0.243,0.337,0.473,2.671,3.282,3.866,6.293
2007-019,0.373,0.253,0.35,0.539,2.733,3.347,3.982,6.334
2007-020,0.402,0.264,0.363,0.615,2.905,3.427,4.055,6.791
2007-021,0.403,0.275,0.377,0.583,2.955,3.515,4.159,6.947
2007-022,0.418,0.286,0.392,0.601,3.029,3.561,4.215,7.007
2007-023,0.429,0.299,0.408,0.601,3.092,3.663,4.214,7.203
2007-024,0.445,0.312,0.425,0.621,3.273,3.554,4.203,7.254
2007-025,0.463,0.326,0.442,0.645,3.407,3.597,4.177,7.307
2007-026,0.482,0.34,0.461,0.666,3.458,3.57,4.014,7.625
2007-027,0.503,0.356,0.48,0.697,3.556,3.615,4.216,7.752
2007-028,0.522,0.372,0.501,0.716,3.616,3.731,4.375,7.959
2007-029,0.534,0.39,0.522,0.708,3.675,3.863,4.438,8.045
2007-030,0.56,0.408,0.545,0.745,3.844,3.943,4.418,8.16
2007-031,0.583,0.427,0.568,0.772,3.939,4.012,4.502,8.224
2007-032,0.588,0.448,0.593,0.73,3.966,4.083,4.607,8.307
2007-033,0.615,0.469,0.622,0.758,4.168,4.233,4.726,8.344
2007-034,0.651,0.492,0.649,0.825,4.248,4.318,4.81,8.26
2007-035,0.679,0.515,0.677,0.856,4.32,4.521,4.916,8.424
2007-036,0.714,0.54,0.709,0.906,4.512,4.676,5.1,8.404
2007-037,0.727,0.566,0.74,0.877,4.589,4.798,5.333,8.323
2007-038,0.758,0.594,0.773,0.911,4.668,4.845,4.891,8.235
2007-039,0.803,0.622,0.806,0.99,4.752,4.936,4.997,8.324
2007-040,0.837,0.652,0.842,1.027,4.899,5.171,5.157,7.612
2007-041,0.871,0.684,0.873,1.066,4.969,5.298,5.439,7.661
2007-042,0.909,0.717,0.912,1.109,5.118,5.426,5.568,7.802
2007-043,0.947,0.751,0.951,1.151,5.207,5.516,5.669,7.654
2007-044,0.987,0.787,0.992,1.193,5.297,5.675,5.751,7.304
2007-045,1.029,0.824,1.035,1.237,5.421,5.752,5.689,7.27
2007-046,1.077,0.862,1.079,1.301,5.541,5.842,5.808,7.106
2007-047,1.114,0.903,1.125,1.321,5.7,5.994,6.05,7.009
2007-048,1.147,0.944,1.173,1.322,5.881,6.084,6.197,6.748
2007-049,1.213,0.987,1.222,1.438,5.622,6.185,6.457,6.48
2007-050,1.262,1.032,1.273,1.491,5.737,6.418,6.644,6.849
2007-051,1.317,1.078,1.325,1.559,5.962,6.624,6.883,6.992
2007-052,1.37,1.126,1.379,1.613,6.203,6.73,7.089,7.529
2007-053,1.39,1.175,1.435,1.546,6.307,6.834,7.186,7.608
2007-054,1.445,1.227,1.492,1.602,6.354,6.944,7.292,7.685
2007-055,1.499,1.28,1.551,1.648,6.354,6.997,7.406,7.754
2007-056,1.557,1.334,1.612,1.704,5.802,7.232,7.526,7.874
2007-057,1.617,1.39,1.674,1.763,5.856,7.346,7.762,7.958
2007-058,1.676,1.448,1.739,1.816,5.465,7.589,8.084,8.477
2007-059,1.74,1.508,1.804,1.881,5.718,7.698,8.257,8.784
2007-060,1.804,1.568,1.872,1.944,5.813,7.767,8.261,8.813
2007-061,1.873,1.631,1.941,2.021,6.25,7.231,8.33,7.992
2007-062,1.952,1.695,2.012,2.127,6.438,7.059,7.67,7.913
2007-063,2.028,1.76,2.084,2.222,6.716,6.713,6.163,8.096
2007-064,2.106,1.827,2.158,2.317,6.835,6.814,6.091,8.187
2007-065,2.181,1.896,2.234,2.398,7.154,6.937,6.261,8.997
2007-066,2.255,1.966,2.311,2.47,7.344,7.057,6.379,9.086
2007-067,2.332,2.038,2.389,2.552,7.475,7.339,7.185,9.935
2007-068,2.409,2.111,2.47,2.628,7.688,7.5,7.321,10.116
2007-069,2.501,2.185,2.552,2.755,8.134,8.097,7.666,10.979
2007-070,2.581,2.261,2.635,2.834,8.466,8.479,7.876,11.368
2007-071,2.662,2.338,2.72,2.914,8.584,8.595,8.074,11.446
2007-072,2.745,2.416,2.806,2.995,8.709,8.716,8.188,11.555
2007-073,2.829,2.496,2.893,3.077,8.835,8.837,8.303,11.663
2007-074,2.924,2.577,2.982,3.199,9.229,9.095,9.16,10.762
2007-075,3.017,2.659,3.072,3.308,9.361,9.284,9.425,8.39
2007-076,3.105,2.743,3.163,3.395,9.589,9.82,9.965,7.934
2007-077,3.204,2.827,3.255,3.521,9.739,10.675,10.522,10.03
2007-078,3.291,2.913,3.349,3.596,9.871,10.812,10.659,10.119
2007-079,3.388,3,3.444,3.709,10.067,11.093,10.842,10.208
2007-080,3.483,3.088,3.54,3.81,10.218,11.254,11.085,10.296
2007-081,3.579,3.177,3.636,3.912,10.618,11.398,11.488,10.384
2007-082,3.679,3.265,3.735,4.025,11.066,11.915,12.024,12.042
2007-083,3.775,3.356,3.836,4.122,11.282,12.026,11.922,12.518
2007-084,3.897,3.448,3.992,4.219,11.686,12.304,12.047,12.733
2007-085,4.002,3.54,4.112,4.314,11.929,12.495,12.266,12.756
2007-086,4.09,3.633,4.215,4.372,12.078,12.843,12.287,13.046
2007-087,4.202,3.727,4.318,4.516,12.28,13.054,12.585,13.506
2007-088,4.305,3.821,4.407,4.654,12.39,13.198,13.023,13.921
2007-089,4.405,3.918,4.511,4.751,12.538,13.08,13.105,14.027
2007-090,4.505,4.013,4.606,4.862,12.97,13.247,13.054,14.541
2007-091,4.624,4.11,4.72,5.014,13.338,13.581,13.045,14.764
2007-092,4.737,4.207,4.852,5.113,13.534,13.631,13.044,14.968
2007-093,4.874,4.304,4.987,5.295,13.823,13.897,13.525,15.098
2007-094,4.997,4.402,5.117,5.432,14.092,14.243,14.176,15.246
2007-095,5.285,4.5,5.365,5.989,14.433,14.559,14.447,15.332
2007-096,5.392,4.598,5.476,6.1,14.59,14.729,14.671,15.436
2007-097,5.537,4.697,5.587,6.349,14.745,14.879,14.82,15.539
2007-098,5.863,4.796,6.011,6.755,15.33,15.548,15.954,15.77
2007-099,6,4.895,6.204,6.843,15.573,15.704,16.233,15.522
2007-100,6.061,4.994,6.409,6.625,15.734,15.857,16.441,15.62
2007-101,6.205,5.093,6.593,6.75,15.891,16.008,16.801,15.717
2007-102,6.406,5.193,6.75,7.132,16.275,16.159,17.013,15.813
2007-103,6.518,5.292,6.87,7.246,16.432,16.308,17.419,15.908
2007-104,6.718,5.391,7.015,7.642,16.907,16.176,17.879,16.121
2007-105,7.121,5.49,7.516,8.208,17.233,15.819,18.03,16.214
2007-106,7.28,5.654,7.66,8.388,17.391,16.02,18.301,16.357
2007-107,7.528,5.754,7.785,8.994,17.549,16.195,18.648,16.448
2007-108,7.82,5.898,7.918,9.708,17.714,16.33,18.831,16.614
2007-109,8.236,6.002,8.116,10.811,18.134,17.069,19.105,17.326
2007-110,8.506,6.102,8.385,11.265,18.348,17.424,19.085,17.48
2007-111,8.979,6.211,9.15,11.643,18.519,17.565,19.51,17.568
2007-112,9.346,6.328,9.205,12.789,18.775,17.689,19.797,17.412
2007-113,9.634,6.466,9.602,13.058,18.932,17.604,20.068,17.171
2007-114,9.845,6.687,9.727,13.399,19.084,17.922,20.333,16.97
2007-115,10.146,6.844,10.178,13.61,19.231,18.11,20.665,17.244
2007-116,10.466,6.899,10.63,13.994,19.377,18.181,20.756,16.329
2007-117,10.602,6.997,10.771,14.161,19.521,18.309,20.92,16.402
2007-118,10.735,7.095,10.908,14.326,19.663,18.541,21.067,16.676
2007-119,10.863,7.191,11.044,14.473,19.802,18.742,21.293,16.746
2007-120,11.027,7.291,11.179,14.753,19.94,19.005,21.545,18.001
2007-121,11.19,7.386,11.388,14.914,20.075,19.127,21.711,18.08
2007-122,11.315,7.508,11.444,15.155,20.209,19.247,21.851,18.15
2007-123,11.448,7.622,11.575,15.313,20.34,19.369,21.996,18.225
2007-124,11.585,7.733,11.736,15.439,20.469,19.503,22.155,18.319
2007-125,12.103,7.978,12.583,15.707,20.595,19.72,22.504,18.909
2007-126,12.295,8.207,12.815,15.791,20.719,19.876,22.707,19.197
2007-127,12.559,8.298,13.262,15.941,20.841,19.993,22.837,19.223
2007-128,12.908,8.484,13.838,16.089,20.961,20.102,23.048,19.325
2007-129,13.101,8.587,14.089,16.284,21.078,20.201,23.156,19.387
2007-130,13.337,8.664,14.459,16.471,21.193,20.215,23.282,19.449
2007-131,13.71,8.973,14.817,16.934,21.311,20.211,23.462,19.273
2007-132,13.818,9.059,14.962,17.004,21.421,20.31,23.569,19.38
2007-133,14.045,9.14,15.456,16.949,21.529,20.455,23.685,18.489
2007-134,14.205,9.299,15.667,17.026,21.634,20.56,23.8,18.648
2007-135,14.704,9.75,16.016,17.821,21.781,20.914,23.916,19.113
2007-136,14.781,9.681,16.13,17.993,21.881,21.005,24.099,19.162
2007-137,15.017,10.068,16.365,18.072,21.979,21.27,24.205,19.732
2007-138,15.241,10.537,16.488,18.201,22.074,21.358,24.363,19.781
2007-139,15.431,10.78,16.643,18.393,22.167,21.443,24.47,19.828
2007-140,15.579,10.948,16.766,18.558,22.257,21.569,24.639,20.038
2007-141,15.767,11.174,16.971,18.679,22.345,21.649,24.754,20.244
2007-142,16.283,12.121,17.428,18.833,22.43,21.727,24.855,20.492
2007-143,16.393,12.215,17.544,18.948,22.512,21.803,24.946,20.533
2007-144,16.5,12.355,17.608,19.093,22.592,21.741,25.086,20.547
2007-145,16.616,12.356,17.723,19.332,22.669,21.816,25.17,20.609
2007-146,16.946,12.906,18.048,19.438,22.744,21.938,25.259,20.689
2007-147,17.261,13.445,18.209,19.765,22.815,22.031,25.332,20.755
2007-148,17.577,14.004,18.409,20.015,22.884,22.095,25.407,20.789
2007-149,17.7,14.173,18.508,20.125,22.951,22.151,25.479,20.793
2007-150,17.883,14.479,18.642,20.26,23.015,22.212,25.561,20.824
2007-151,18.095,14.861,18.734,20.49,23.076,22.268,25.627,20.853
2007-152,18.205,15.024,18.822,20.579,23.134,22.355,25.691,20.883
2007-153,18.358,15.346,18.906,20.664,23.19,22.406,25.76,20.705
2007-154,18.551,15.641,19.101,20.745,23.243,22.455,25.819,20.765
2007-155,18.993,16.842,19.274,20.822,23.294,22.468,25.918,20.793
2007-156,19.183,17.105,19.46,20.939,23.341,22.514,25.97,20.815
2007-157,19.997,17.812,20.691,21.182,23.386,22.567,26.019,20.836
2007-158,20.151,18.112,20.786,21.279,23.463,22.728,26.073,20.913
2007-159,20.298,18.378,20.89,21.368,23.503,22.754,26.116,20.891
2007-160,20.539,18.871,21.092,21.408,23.543,22.816,26.158,21.014
2007-161,20.799,19.272,21.384,21.462,23.577,22.88,26.2,20.976
2007-162,20.866,19.37,21.441,21.513,23.608,22.909,26.234,20.99
2007-163,20.968,19.618,21.48,21.563,23.637,22.935,26.265,21.003
2007-164,21.336,20.445,21.727,21.641,23.663,22.965,26.297,21.22
2007-165,21.568,20.969,21.85,21.743,23.686,22.986,26.323,21.259
2007-166,21.705,21.161,21.96,21.866,23.707,23.005,26.345,21.311
2007-167,21.764,21.208,22.044,21.896,23.725,23.021,26.364,21.319
2007-168,21.805,21.282,22.072,21.921,23.74,23.035,26.381,21.327
2007-169,22.491,22.268,22.931,22.007,23.755,23.198,26.394,21.287
2007-170,22.67,22.582,23.078,22.093,23.765,23.236,26.404,21.309
2007-171,23.083,22.849,23.339,22.911,23.772,23.224,26.412,20.705
2007-172,23.104,22.854,23.372,22.931,23.776,23.21,26.416,20.53
2007-173,23.278,23.156,23.469,23.094,23.777,23.112,26.417,20.515
2007-174,23.285,23.183,23.472,23.087,23.776,23.135,26.416,20.689
2007-175,23.306,23.191,23.512,23.089,23.772,23.231,26.411,21.034
2007-176,23.334,23.224,23.535,23.121,23.765,23.275,26.404,21.179
2007-177,23.319,23.197,23.519,23.119,23.755,23.328,26.393,21.686
2007-178,23.295,23.165,23.498,23.1,23.743,23.36,26.38,21.843
2007-179,23.276,23.157,23.476,23.076,23.728,23.326,26.365,21.866
2007-180,23.489,23.228,23.71,23.404,23.71,23.309,26.346,21.871
2007-181,23.451,23.178,23.673,23.377,23.69,23.288,26.323,21.853
2007-182,23.511,23.251,23.784,23.341,23.667,23.27,26.298,21.84
2007-183,23.479,23.214,23.713,23.375,23.641,23.246,26.27,21.826
2007-184,23.517,23.166,23.861,23.328,23.612,23.219,26.239,21.811
2007-185,23.46,23.106,23.802,23.275,23.581,23.19,26.205,21.794
2007-186,23.405,23.046,23.738,23.239,23.547,23.158,26.168,21.776
2007-187,23.34,22.975,23.67,23.187,23.511,23.124,26.128,21.757
2007-188,23.431,22.936,23.897,23.191,23.471,23.12,26.085,21.743
2007-189,23.355,22.852,23.824,23.12,23.429,23.087,26.041,21.803
2007-190,23.282,22.766,23.738,23.083,23.385,23.045,25.992,21.78
2007-191,23.195,22.675,23.646,23.005,23.337,23,25.94,21.755
2007-192,23.11,22.608,23.55,22.921,23.287,22.956,25.886,21.733
2007-193,23.012,22.507,23.449,22.832,23.235,22.906,25.828,21.723
2007-194,22.909,22.401,23.343,22.738,23.179,22.854,25.768,21.694
2007-195,22.806,22.292,23.239,22.641,23.121,22.8,25.705,21.68
2007-196,22.694,22.178,23.124,22.539,23.061,22.743,25.639,21.648
2007-197,22.593,22.08,23.003,22.467,22.998,22.683,25.57,21.638
2007-198,22.472,21.955,22.878,22.356,22.932,22.622,25.499,21.603
2007-199,22.347,21.825,22.749,22.242,22.864,22.557,25.424,21.566
2007-200,22.228,21.727,22.616,22.123,22.835,22.513,25.347,21.772
2007-201,22.108,21.643,22.449,22.044,22.761,22.444,25.266,21.778
2007-202,21.973,21.499,22.315,21.916,22.685,22.376,25.183,21.776
2007-203,21.834,21.355,22.173,21.788,22.606,22.304,25.098,21.753
2007-204,21.692,21.212,22.022,21.659,22.525,22.232,25.009,21.702
2007-205,21.542,21.057,21.867,21.524,22.441,22.153,24.918,21.656
2007-206,21.388,20.897,21.711,21.381,22.355,22.076,24.824,21.639
2007-207,21.229,20.733,21.548,21.235,22.266,21.992,24.727,21.679
2007-208,21.067,20.565,21.38,21.086,22.174,21.906,24.627,21.643
2007-209,20.901,20.395,21.209,20.932,22.08,21.819,24.525,21.61
2007-210,20.731,20.22,21.035,20.776,21.984,21.574,24.42,21.532
2007-211,20.563,20.042,20.856,20.636,21.885,21.481,24.312,21.493
2007-212,20.399,19.86,20.682,20.507,21.784,21.392,24.202,21.454
2007-213,20.222,19.674,20.504,20.342,21.68,21.456,24.089,21.24
2007-214,20.042,19.485,20.323,20.171,21.574,21.355,23.973,21.18
2007-215,19.856,19.293,20.135,19.998,21.465,21.253,23.855,21.118
2007-216,19.678,19.098,19.966,19.821,21.354,21.148,23.734,21.054
2007-217,19.484,18.9,19.767,19.642,21.241,21.041,23.611,20.989
2007-218,19.289,18.698,19.566,19.463,21.125,20.937,23.485,21.111
2007-219,19.09,18.494,19.361,19.277,21.008,20.826,23.356,21.046
2007-220,18.887,18.288,19.153,19.09,20.887,20.71,23.225,20.975
2007-221,18.683,18.078,18.942,18.899,20.765,20.594,23.092,20.903
2007-222,18.475,17.866,18.729,18.706,20.64,20.478,22.956,20.947
2007-223,18.265,17.652,18.514,18.51,20.513,20.362,22.818,20.907
2007-224,18.053,17.435,18.296,18.312,20.384,20.243,22.677,20.86
2007-225,17.838,17.216,18.075,18.112,20.253,20.068,22.534,20.78
2007-226,17.621,16.995,17.853,17.909,20.12,19.942,22.389,20.699
2007-227,17.403,16.771,17.628,17.704,19.985,19.813,22.241,20.616
2007-228,17.182,16.546,17.401,17.497,19.847,19.683,22.091,20.531
2007-229,16.963,16.319,17.173,17.304,19.708,19.562,21.939,20.441
2007-230,16.738,16.09,16.942,17.093,19.566,19.428,21.785,20.362
2007-231,16.512,15.859,16.71,16.88,19.423,19.288,21.628,20.301
2007-232,16.284,15.627,16.476,16.665,19.277,19.15,21.469,20.227
2007-233,16.054,15.394,16.241,16.449,19.13,19.011,21.309,20.133
2007-234,15.823,15.159,16.005,16.231,18.981,18.869,21.146,20.038
2007-235,15.591,14.923,15.767,16.012,18.83,18.726,20.981,19.942
2007-236,15.357,14.686,15.528,15.791,18.677,18.581,20.815,19.844
2007-237,15.122,14.447,15.288,15.569,18.523,18.434,20.646,19.744
2007-238,14.887,14.208,15.047,15.346,18.367,18.286,20.476,19.642
2007-239,14.65,13.968,14.805,15.122,18.209,18.135,20.303,19.539
2007-240,14.413,13.728,14.562,14.897,18.05,17.984,20.129,19.435
2007-241,14.175,13.487,14.319,14.671,17.889,17.831,19.954,19.329
2007-242,13.936,13.245,14.075,14.444,17.726,17.676,19.776,19.221
2007-243,13.697,13.003,13.831,14.216,17.562,17.52,19.597,19.112
2007-244,13.458,12.761,13.587,13.988,17.397,17.362,19.417,19.003
2007-245,13.218,12.519,13.342,13.76,17.231,17.203,19.235,18.891
2007-246,12.978,12.277,13.096,13.531,17.063,17.043,19.051,18.777
2007-247,12.738,12.035,12.851,13.301,16.894,16.882,18.866,18.662
2007-248,12.486,11.752,12.606,13.072,16.723,16.719,18.68,18.545
2007-249,12.243,11.497,12.361,12.842,16.552,16.556,18.493,18.428
2007-250,11.968,11.152,12.103,12.613,16.379,16.4,18.304,18.305
2007-251,11.737,10.93,11.865,12.383,16.206,16.233,18.114,18.183
2007-252,11.498,10.694,11.62,12.154,16.032,16.066,17.924,18.06
2007-253,11.256,10.446,11.374,11.925,15.856,15.898,17.732,17.937
2007-254,11.021,10.212,11.133,11.697,15.68,15.729,17.539,17.813
2007-255,10.774,9.977,10.881,11.446,15.503,15.537,17.345,17.46
2007-256,10.538,9.751,10.633,11.22,15.325,15.348,17.151,17.314
2007-257,10.293,9.53,10.361,10.994,15.147,15.183,16.956,17.267
2007-258,10.046,9.254,10.12,10.769,14.968,15.012,16.76,17.139
2007-259,9.816,9.026,9.885,10.545,14.789,14.847,16.564,17.056
2007-260,9.589,8.801,9.653,10.322,14.609,14.674,16.367,16.926
2007-261,9.352,8.543,9.421,10.1,14.429,14.489,16.17,16.796
2007-262,9.128,8.322,9.193,9.879,14.248,14.31,15.972,16.654
2007-263,8.849,8.021,8.891,9.66,14.067,14.15,15.774,16.526
2007-264,8.629,7.806,8.669,9.442,13.886,13.978,15.576,16.392
2007-265,8.353,7.413,8.43,9.226,13.705,13.782,15.377,16.288
2007-266,8.139,7.209,8.212,9.011,13.524,13.608,15.179,16.153
2007-267,7.907,6.933,7.995,8.798,13.343,13.409,14.981,16.016
2007-268,7.667,6.62,7.786,8.587,13.162,13.073,14.783,15.757
2007-269,7.473,6.471,7.575,8.374,12.977,12.738,14.585,15.493
2007-270,7.264,6.258,7.366,8.167,12.788,12.577,14.387,15.35
2007-271,7.028,6.04,7.101,7.962,12.547,12.409,14.189,14.619
2007-272,6.803,5.86,6.844,7.739,12.367,12.29,13.982,14.478
2007-273,6.576,5.62,6.609,7.539,12.211,12.077,13.786,14.027
2007-274,6.343,5.322,6.395,7.342,12.033,11.875,13.591,14.249
2007-275,5.898,5.059,5.69,7.133,11.856,11.714,13.399,14.122
2007-276,5.609,4.82,5.31,6.941,11.597,11.467,13.205,13.988
2007-277,5.418,4.66,5.098,6.752,11.422,11.117,13.011,13.854
2007-278,5.172,4.415,4.815,6.565,11.254,10.895,12.818,13.721
2007-279,5.044,4.267,4.734,6.382,11.121,10.497,12.626,13.589
2007-280,4.885,4.12,4.586,6.192,10.945,10.231,12.149,13.419
2007-281,4.79,3.963,4.58,6.015,10.773,10.081,11.965,13.288
2007-282,4.61,3.758,4.413,5.84,10.62,10.033,11.881,13.204
2007-283,4.205,3.054,4.057,5.676,10.456,10.031,11.793,13.24
2007-284,4.018,2.848,3.869,5.508,10.3,9.924,11.604,13.099
2007-285,3.895,2.741,3.761,5.342,10.133,9.772,11.408,12.967
2007-286,3.768,2.644,3.637,5.179,9.966,9.528,11.231,12.836
2007-287,3.626,2.539,3.527,4.947,9.802,9.38,11.051,12.705
2007-288,3.509,2.442,3.417,4.794,9.638,9.266,10.903,12.578
2007-289,3.391,2.353,3.303,4.643,9.476,9.12,10.724,12.448
2007-290,3.259,2.26,3.243,4.348,9.316,8.977,10.561,11.519
2007-291,3.121,2.134,3.11,4.191,9.179,8.897,10.387,10.98
2007-292,2.933,1.935,2.896,4.054,9.025,8.912,10.111,10.844
2007-293,2.842,1.872,2.796,3.951,8.869,8.768,9.96,10.73
2007-294,2.735,1.78,2.691,3.825,8.715,8.625,9.52,10.618
2007-295,2.585,1.667,2.547,3.625,8.564,8.478,9.364,10.584
2007-296,2.479,1.549,2.455,3.507,8.414,8.307,9.297,10.438
2007-297,2.172,1.433,1.923,3.368,8.221,8.082,9.202,10.206
2007-298,2.088,1.355,1.85,3.258,8.076,7.949,9.046,10.097
2007-299,2.028,1.301,1.797,3.183,7.916,7.723,9.008,10.219
2007-300,2.027,1.21,1.896,3.112,7.634,7.118,8.678,10.031
2007-301,1.84,1.159,1.573,3.002,7.601,7.016,8.106,10.057
2007-302,1.826,1.114,1.633,2.903,7.465,6.78,8.091,9.955
2007-303,1.645,0.986,1.357,2.82,7.369,6.691,8.026,10.03
2007-304,1.586,0.946,1.308,2.723,7.237,6.596,7.815,9.932
2007-305,1.501,0.903,1.201,2.629,7.051,6.352,7.492,9.823
2007-306,1.487,0.865,1.246,2.546,6.95,6.479,7.553,9.83
2007-307,1.434,0.818,1.209,2.458,6.862,6.464,7.521,9.647
2007-308,1.359,0.743,1.149,2.361,6.739,6.358,7.434,9.565
2007-309,1.312,0.71,1.113,2.28,6.619,6.255,7.325,9.465
2007-310,1.194,0.674,1.182,1.769,6.503,6.253,7.359,9.159
2007-311,1.016,0.645,1.104,1.268,6.349,6.136,7.226,9.11
2007-312,0.944,0.629,1.044,1.115,6.02,6.054,7.115,9.068
2007-313,0.888,0.602,0.972,1.056,5.545,5.956,6.99,8.975
2007-314,0.786,0.575,0.807,0.975,5.232,5.777,6.871,8.488
2007-315,0.756,0.549,0.776,0.942,5.144,5.595,6.757,8.402
2007-316,0.719,0.521,0.71,0.946,5.242,5.51,6.634,7.844
2007-317,0.647,0.503,0.633,0.824,5.132,5.4,6.505,7.821
2007-318,0.62,0.478,0.604,0.796,5.048,5.275,6.351,8.009
2007-319,0.596,0.458,0.58,0.769,4.968,5.203,6.249,7.931
2007-320,0.57,0.426,0.557,0.743,4.888,5.132,6.005,7.855
2007-321,0.559,0.408,0.535,0.759,4.854,5.078,5.946,7.988
2007-322,0.519,0.391,0.486,0.711,4.979,4.997,5.865,8.149
2007-323,0.489,0.375,0.467,0.648,4.861,4.925,5.795,8.074
2007-324,0.464,0.329,0.445,0.64,4.733,4.884,4.896,8.078
2007-325,0.443,0.316,0.428,0.603,4.661,4.816,4.826,8.007
2007-326,0.418,0.296,0.412,0.558,4.453,4.75,4.737,7.937
2007-327,0.394,0.284,0.377,0.54,4.272,4.686,4.67,7.876
2007-328,0.38,0.273,0.363,0.522,4.211,4.531,4.613,7.811
2007-329,0.367,0.263,0.349,0.506,4.15,4.466,4.441,7.747
2007-330,0.357,0.247,0.337,0.505,4.214,4.287,4.751,7.588
2007-331,0.34,0.238,0.325,0.473,4.097,4.199,4.692,7.525
2007-332,0.34,0.233,0.323,0.481,3.957,4.143,4.668,7.878
2007-333,0.303,0.218,0.305,0.389,3.896,4.16,4.626,7.591
2007-334,0.297,0.211,0.296,0.39,3.544,4.1,4.606,7.558
2007-335,0.287,0.204,0.283,0.381,3.268,4.041,4.538,7.295
2007-336,0.279,0.197,0.274,0.375,3.3,3.964,4.411,7.255
2007-337,0.271,0.191,0.266,0.366,3.337,3.945,4.254,7.229
2007-338,0.264,0.185,0.259,0.358,3.323,3.907,4.219,7.137
2007-339,0.257,0.18,0.252,0.35,3.291,3.87,4.185,7.016
2007-340,0.251,0.175,0.245,0.342,3.263,3.825,4.108,6.581
2007-341,0.245,0.17,0.239,0.335,3.219,3.793,3.984,6.551
2007-342,0.238,0.165,0.233,0.323,3.222,3.642,4.003,6.235
2007-343,0.233,0.161,0.228,0.317,3.082,3.277,4.006,6.045
2007-344,0.228,0.158,0.223,0.312,3.083,3.172,3.834,5.941
2007-345,0.224,0.154,0.219,0.307,3.073,3.132,3.422,5.297
2007-346,0.22,0.151,0.215,0.301,3.009,3.102,3.401,5.278
2007-347,0.217,0.149,0.211,0.297,2.991,3.086,3.379,5.26
2007-348,0.214,0.146,0.208,0.298,3.037,3.096,3.373,5.243
2007-349,0.207,0.144,0.205,0.276,2.935,3.082,3.45,5.814
2007-350,0.204,0.142,0.203,0.272,2.873,2.957,3.399,5.804
2007-351,0.202,0.141,0.201,0.27,2.879,3.015,3.452,5.988
2007-352,0.2,0.139,0.199,0.268,2.873,3.014,3.476,6.052
2007-353,0.199,0.138,0.197,0.266,2.865,3.015,3.493,6.091
2007-354,0.198,0.138,0.196,0.265,2.728,2.974,3.483,6.085
2007-355,0.197,0.137,0.196,0.264,2.725,2.97,3.491,6.083
2007-356,0.197,0.137,0.195,0.264,2.564,2.988,3.49,6.082
2007-357,0.197,0.137,0.195,0.263,2.425,3.007,3.559,6.551
2007-358,0.197,0.137,0.195,0.264,2.074,3.105,3.575,6.665
2007-359,0.198,0.137,0.196,0.265,2.06,3.099,3.599,6.724
2007-360,0.198,0.138,0.197,0.265,2.092,3.092,3.637,6.79
2007-361,0.199,0.138,0.198,0.267,2.055,2.862,3.608,6.744
2007-362,0.201,0.14,0.199,0.269,2.06,2.777,3.438,6.785
2007-363,0.203,0.141,0.201,0.271,2.066,2.852,3.278,6.798
2007-364,0.205,0.143,0.203,0.273,2.08,2.863,3.246,6.822
2007-365,0.207,0.144,0.206,0.276,2.088,2.872,3.226,6.84
2007-366,0.21,0.147,0.209,0.279,2.099,2.885,3.241,6.86
2008-001,0.213,0.149,0.212,0.283,2.148,2.976,3.304,6.903
2008-002,0.216,0.152,0.215,0.287,2.137,2.992,3.318,6.924
2008-003,0.22,0.155,0.219,0.292,2.15,3.033,3.351,6.948
2008-004,0.224,0.158,0.224,0.296,1.81,3.056,3.389,6.977
2008-005,0.229,0.162,0.229,0.302,1.754,3.176,3.478,6.976
2008-006,0.234,0.166,0.234,0.307,1.744,3.144,3.528,7.017
2008-007,0.24,0.17,0.24,0.314,1.603,3.169,3.557,7.052
2008-008,0.246,0.174,0.246,0.321,1.385,3.199,3.609,7.204
2008-009,0.252,0.179,0.252,0.328,1.52,3.23,3.665,7.263
2008-010,0.259,0.185,0.26,0.336,1.4,3.361,3.705,7.306
2008-011,0.266,0.191,0.267,0.344,1.408,3.504,3.75,6.993
2008-012,0.274,0.197,0.275,0.353,1.424,3.309,3.787,5.919
2008-013,0.282,0.204,0.284,0.363,1.45,3.189,3.559,6.345
2008-014,0.291,0.211,0.294,0.373,1.468,3.233,3.371,6.352
2008-015,0.301,0.218,0.303,0.384,1.49,3.229,3.515,6.441
2008-016,0.311,0.225,0.314,0.396,1.506,3.155,3.483,6.367
